geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.488526239674 38.31543619571495, -122.4885297403181 38.31541290922397, -122.4885303401071 38.31540887018254, -122.4885506941991 38.31527353372816, -122.4885591870564 38.31519528025054, -122.4891726975547 38.31515970154345, -122.4891825917318 38.31515912412834, -122.4890798555347 38.3155456772168, -122.4890794190441 38.31554555550118, -122.4890752116279 38.31554443378447, -122.4890747054339 38.31554431236439, -122.4890705336198 38.31554330033329, -122.489069940109 38.31554315182421, -122.4890658038969 38.31554224947877, -122.4890651233506 38.31554211506831, -122.4890610574986 38.31554130853158, -122.489060289823 38.31554117449046, -122.489056259573 38.31554047763938, -122.489055422194 38.31554034389382, -122.4890514448782 38.31553974292526, -122.4890505204636 38.31553962327826, -122.4890466136014 38.31553913184759, -122.4890455846318 38.31553901264391, -122.4890417480358 38.31553860329277, -122.4890406495503 38.31553851184287, -122.4890368658883 38.31553819837433, -122.4890356802735 38.3155381072938, -122.4890319844911 38.31553790328927, -122.4890307119345 38.31553784003653, -122.4890270863244 38.31553770438227, -122.4890257268261 38.31553766895724, -122.4890221713883 38.31553760165333, -122.4890207423741 38.31553759398221, -122.489017274722 38.31553762241312, -122.4890157587661 38.31553764256971, -122.4890123788059 38.31553775300629, -122.4890107934278 38.31553781464588, -122.4890074835461 38.31553797970366, -122.48900581132 38.31553808290016, -122.4890025890364 38.31553831623437, -122.4890008473882 38.31553846091389, -122.4889977127026 38.3155387625246, -122.4889959016323 38.31553894868715, -122.4889928718769 38.31553930477126, -122.4889909740522 38.31553954621992, -122.4889880318012 38.3155399568513, -122.488986082074 38.3155402534383, -122.4889832273273 38.31554071861699, -122.4889811908457 38.31554107049004, -122.4889784409354 38.31554157641302, -122.4889763526451 38.31554199715358, -122.488973690239 38.31554255762386, -122.4889715500461 38.31554303350278, -122.4889689923826 38.31554362098809, -122.4889667830488 38.31554417953758, -122.4889643127958 38.3155448078411, -122.4889620514655 38.31554540779968, -122.4889596860489 38.31554607684744, -122.4889573555777 38.31554675947663, -122.4889551123296 38.3155474554656, -122.4889527301432 38.31554822069146, -122.488950574118 38.31554893004021, -122.4889481575487 38.31554976405974, -122.488946088934 38.3155505142267, -122.4889436380754 38.31555143076904, -122.4889416740157 38.31555218049265, -122.4889391714418 38.31555317963171, -122.4889373121248 38.31555395637049, -122.4889347752617 38.31555503803237, -122.4889330204997 38.31555581432787, -122.4889304493473 38.31555697851259, -122.4889287818083 38.31555776816789, -122.488926193886 38.31555902853076, -122.4889246309022 38.31555981774282, -122.4889220087843 38.31556117435771, -122.4889205502617 38.3155619493974, -122.4889179113742 38.31556340219041, -122.4889165399808 38.31556417686068, -122.4889138843234 38.3155657258319, -122.4889126000594 38.31556650013284, -122.4889099623902 38.31556813140529, -122.4889087651616 38.31556889160764, -122.4889061107226 38.31557061905827, -122.4889050005296 38.31557136516212, -122.4889023468404 38.31557320244622, -122.4889013236828 38.31557393445149, -122.4888986880755 38.31557586776606, -122.4888977518598 38.31557657194363, -122.4888951169085 38.31557860136251, -122.4888942676345 38.31557927771235, -122.4888916508588 38.31558141689088, -122.4888908711945 38.31558207921608, -122.4888882725946 38.31558432815422, -122.4888875796845 38.31558493519331, -122.488885016686 38.31558729381727, -122.4888843933857 38.31558788683172, -122.4888818658011 38.31559032768306, -122.488881311923 38.31559087921448, -122.4888788200337 38.31559344348089, -122.4888783355778 38.31559395352923, -122.4888758966221 38.31559661367836, -122.4888754642563 38.31559709604675, -122.4888730782343 38.31559985207863, -122.4888727151969 38.31560027923478, -122.4888703822959 38.31560315860787, -122.488870071255 38.31560354435484, -122.4888677912876 38.31560651961068, -122.4888675495751 38.31560685014541, -122.4888610972106 38.31560362357771, -122.488526239674 38.31543619571495))",Sonoma,056-291-016,0010,single,140066.0,283206.0,,1969.0,2506.0,0.0,1.0,,0.0,398 DE C00101969.0UBS,_,,2042.84764169,1944101,1319.0,UR5,Unincorporated Sonoma,1.0,-122.48885345,38.3153549999
"POLYGON ((-122.488470762149 38.31580518014853, -122.4884875910616 38.31569461309262, -122.4884877549233 38.31569308841355, -122.4884895159867 38.31568046345691, -122.4885061691773 38.31556969119911, -122.4885096700217 38.31554643216699, -122.488526239674 38.31543619571495, -122.4888610972106 38.31560362357771, -122.4888675495751 38.31560685014541, -122.4888544893896 38.31562868515252, -122.4888464056058 38.31565196778695, -122.4888435405806 38.31567600003443, -122.4888459802129 38.31570006140663, -122.4888536513677 38.31572343054133, -122.4888663240676 38.31574540682892, -122.4888836183876 38.31576533141696, -122.4888926002436 38.31577249276064, -122.4889000438192 38.31578067619868, -122.4889057645315 38.31578967880216, -122.4889096205203 38.31579927732866, -122.4889115161658 38.31580923375827, -122.4889114044597 38.31581930119587, -122.4889092881713 38.31582922999359, -122.4884745102214 38.31580538394969, -122.488470762149 38.31580518014853))",Sonoma,056-291-017,0010,single,20117.0,60385.0,,1961.0,1712.0,0.0,1.0,,0.0,396 DE C00101961.0UBS,_,,1083.55684959,1944102,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488667236,38.3156698436
"POLYGON ((-122.4884557583995 38.31592274156759, -122.4884671394765 38.31583357456457, -122.4884695714558 38.31581456250491, -122.488470762149 38.31580518014853, -122.4884745102214 38.31580538394969, -122.4889092881713 38.31582922999359, -122.4888855152921 38.31601506473428, -122.4884611685937 38.31592391313198, -122.4884557583995 38.31592274156759))",Sonoma,056-291-018,0010,single,43296.0,92782.0,,1958.0,1233.0,0.0,1.0,,0.0,392 DE C00101958.0UBS,_,,650.274703542,1944103,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488696612,38.3158952368
"POLYGON ((-122.4884406819049 38.31603731024141, -122.4884445757337 38.31600778885087, -122.48844585169 38.3159981315417, -122.4884557583995 38.31592274156759, -122.4884611685937 38.31592391313198, -122.4888855152921 38.31601506473428, -122.4888808203313 38.31606760033961, -122.4888802437009 38.31607247679033, -122.488880143551 38.31607312250583, -122.4888794455948 38.31607809557793, -122.4888793621209 38.31607863138598, -122.4888785079869 38.31608370122715, -122.4888784236692 38.31608411347243, -122.4888774307833 38.31608928000886, -122.4888773632355 38.31608959607587, -122.488876231504 38.31609484557836, -122.4888761807259 38.3160950654671, -122.4888748927227 38.31610039800947, -122.4888748411946 38.31610050806463, -122.4888733969197 38.31610592364691, -122.4888717957169 38.31611132616463, -122.4888717615211 38.31611142241675, -122.4888700897703 38.31611670166713, -122.4888700214725 38.31611690790049, -122.488868226802 38.31612205037583, -122.4888681243083 38.31612235286132, -122.4888662590898 38.31612737206928, -122.4888661049744 38.31612777088074, -122.4888641516882 38.31613265316592, -122.4888639286186 38.31613316210642, -122.4888619046907 38.31613790739495, -122.4888616299992 38.3161385126614, -122.4888595355234 38.31614313468256, -122.4888592265423 38.31614382247191, -122.4888570440925 38.31614832129946, -122.4888566660635 38.31614910548858, -122.4888544303979 38.31615346724571, -122.488853983321 38.3161543478346, -122.4888516944396 38.31615857252128, -122.488851160795 38.31615953585462, -122.4888488535499 38.31616362332305, -122.4888482160991 38.31616469693314, -122.4888458556383 38.31616864733107, -122.4888451490457 38.31616980361175, -122.4888427528889 38.31617363059451, -122.4888419770609 38.31617485581653, -122.4888395276883 38.31617854572882, -122.4888386479602 38.31617986749836, -122.4888361803177 38.31618343392163, -122.4888351965021 38.3161848247802, -122.4888327279218 38.31618825391141, -122.4888316401124 38.31618972758828, -122.4888291532622 38.31619303323048, -122.4888279613651 38.31619457599636, -122.4888254561512 38.31619774442033, -122.4888241601666 38.31619935627528, -122.4888216541087 38.31620240113638, -122.4888202367042 38.31620409588346, -122.4888177472284 38.31620701710778, -122.4888162081227 38.31620875355936, -122.4888137178031 38.31621155122085, -122.4888120571837 38.31621335683528, -122.4888095661138 38.31621604466304, -122.488807801313 38.31621790563725, -122.4888053267316 38.31622045609907, -122.488803422991 38.31622238631005, -122.4888009824177 38.31622481306137, -122.4887989395498 38.31622678505054, -122.4887965330785 38.31622910182045, -122.4887886621234 38.31622485153999, -122.488447573311 38.31604102923909, -122.4884406819049 38.31603731024141))",Sonoma,056-291-019,0010,single,60330.0,100007.0,,1957.0,1170.0,0.0,1.0,,0.0,388 DE C00101957.0UFS,_,,735.358631137,1944104,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488676791,38.3160614366
"POLYGON ((-122.4883843147259 38.31614826437864, -122.4883980799814 38.31614035276633, -122.4884195002253 38.31612802899768, -122.4884286654713 38.31612275921246, -122.4884406819049 38.31603731024141, -122.488447573311 38.31604102923909, -122.4887886621234 38.31622485153999, -122.4887965330785 38.31622910182045, -122.4887650536774 38.31625532152443, -122.4887296893708 38.31627826242141, -122.4885728466598 38.3163670845985, -122.4883900059856 38.3161548716765, -122.4883843147259 38.31614826437864))",Sonoma,056-291-020,0010,single,14656.0,26803.0,,1960.0,1092.0,0.0,1.0,,0.0,382 DE C00101960.0UBS,_,,600.639289797,1944105,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488573301,38.3162081987
"POLYGON ((-122.4883808428224 38.3161502286814, -122.4883843147259 38.31614826437864, -122.4883900059856 38.3161548716765, -122.4885728466598 38.3163670845985, -122.4884045292169 38.31646244924697, -122.4882158341191 38.31625032948534, -122.4882118477971 38.31624585677973, -122.4883400132305 38.31617332997213, -122.4883672849897 38.3161578922807, -122.4883808428224 38.3161502286814))",Sonoma,056-291-021,0010,single,234000.0,195500.0,2000.0,1948.0,1064.0,0.0,1.0,,0.0,364 DE C00101948.0UBS,_,,538.59572195,1944106,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488393,38.3163054816
"POLYGON ((-122.4880401542765 38.31634193539365, -122.4881106718811 38.31630246647214, -122.4881226158858 38.31629579826341, -122.4882118477971 38.31624585677973, -122.4882158341191 38.31625032948534, -122.4884045292169 38.31646244924697, -122.4882320727934 38.31656168918411, -122.4880431751412 38.31634538247042, -122.4880401542765 38.31634193539365))",Sonoma,056-291-022,0010,single,27581.0,67250.0,,1948.0,916.0,0.0,1.0,,0.0,328 DE C00101948.0UBS,_,,546.722193475,1944107,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488222255,38.3164032994
"POLYGON ((-122.4878687958553 38.31644122505876, -122.4878673031318 38.31643954263197, -122.4878989674255 38.31642167006459, -122.4879672953972 38.31638307545747, -122.487980957591 38.31637537027512, -122.4880401542765 38.31634193539365, -122.4880431751412 38.31634538247042, -122.4882320727934 38.31656168918411, -122.4880609069417 38.31665858937006, -122.4878687958553 38.31644122505876))",Sonoma,056-291-023,0010,single,97964.0,113639.0,,1948.0,919.0,0.0,1.0,,0.0,316 DE C00101948.0UBS,_,,548.311820211,1944108,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488049958,38.3165002806
"POLYGON ((-122.4876957864056 38.3165361279778, -122.4876978349238 38.31653497976016, -122.4877097070567 38.31652798238798, -122.4877398634952 38.31651131071473, -122.4878263162809 38.31646263067538, -122.487838225206 38.31645592145586, -122.4878673031318 38.31643954263197, -122.4878687958553 38.31644122505876, -122.4880609069417 38.31665858937006, -122.4878873294305 38.31675711959348, -122.4876957864056 38.3165361279778))",Sonoma,056-291-024,0010,single,117014.0,198926.0,2009.0,1951.0,1444.0,0.0,1.0,,0.0,310 DE C00101951.0UBS,_,,550.948177543,1944109,1319.0,UR5,Unincorporated Sonoma,1.0,-122.487878015,38.3165981238
"POLYGON ((-122.4875236614523 38.31663303141863, -122.4875346157366 38.3166268754493, -122.4875813316106 38.31660056429754, -122.4876957864056 38.3165361279778, -122.4878873294305 38.31675711959348, -122.4877850648821 38.3168152301285, -122.4877194979972 38.31685246745162, -122.4875236614523 38.31663303141863))",Sonoma,056-291-025,0010,single,260000.0,282000.0,2006.0,1951.0,1550.0,0.0,1.0,,0.0,304 DE C00101951.0UBS,_,,544.091491299,1944110,1319.0,UR5,Unincorporated Sonoma,1.0,-122.487706175,38.3166943022
"POLYGON ((-122.4873496881135 38.31672983257394, -122.4874181073577 38.3166917596329, -122.4874386105189 38.31668034607598, -122.4875236614523 38.31663303141863, -122.4877194979972 38.31685246745162, -122.4875475591987 38.31695122363529, -122.4873496881135 38.31672983257394))",Sonoma,056-291-026,0010,single,216485.0,312821.0,2004.0,1952.0,1032.0,0.0,1.0,,0.0,296 DE C00101952.0UFS,_,,556.902160112,1944111,1319.0,UR5,Unincorporated Sonoma,1.0,-122.487534948,38.3167916934
"POLYGON ((-122.4871660024535 38.31680025874299, -122.4872364849099 38.3167862177185, -122.487252652327 38.31678299161851, -122.4872564114263 38.3167822480708, -122.4873496881135 38.31672983257394, -122.4875475591987 38.31695122363529, -122.4873826131631 38.31704561146255, -122.4871728691465 38.31680802815217, -122.4871686367436 38.31680324066907, -122.4871660024535 38.31680025874299))",Sonoma,056-291-027,0010,single,200000.0,200000.0,2005.0,1954.0,1016.0,0.0,1.0,,0.0,282 DE C00101954.0UBS,_,,545.812585994,1944112,1319.0,UR5,Unincorporated Sonoma,1.0,-122.487363003,38.3168856531
"POLYGON ((-122.4869494383451 38.31684339168897, -122.4870536655037 38.31682263184039, -122.4871660024535 38.31680025874299, -122.4871686367436 38.31680324066907, -122.4871728691465 38.31680802815217, -122.4873826131631 38.31704561146255, -122.4872124883378 38.31714217647365, -122.4869705658249 38.31686738420703, -122.4869626627862 38.31685841095658, -122.486955163633 38.31684988907714, -122.4869494383451 38.31684339168897))",Sonoma,056-291-028,0010,single,98685.0,134113.0,,1954.0,1286.0,0.0,1.0,,0.0,268 DE C00101954.0UBS,_,,673.23686921,1944113,1319.0,UR5,Unincorporated Sonoma,1.0,-122.487174536,38.3169590566
"POLYGON ((-122.4867160973418 38.31688986266285, -122.4867797579636 38.31687718247353, -122.4868840548321 38.31685640875475, -122.4869394315513 38.3168453835353, -122.4869494383451 38.31684339168897, -122.486955163633 38.31684988907714, -122.4869626627862 38.31685841095658, -122.4869705658249 38.31686738420703, -122.4872124883378 38.31714217647365, -122.4870813701597 38.31720375827155, -122.4870390265453 38.31722184627923, -122.48699444005 38.31723620442297, -122.4869481380762 38.31724666286346, -122.4867441688832 38.31693301989573, -122.4867322288522 38.31691467262131, -122.4867235644452 38.3169013640151, -122.4867160973418 38.31688986266285))",Sonoma,056-291-029,0010,single,116896.0,162175.0,,1954.0,1224.0,0.0,1.0,,0.0,252 DE C00101954.0UBS,_,,989.540193001,1944114,1319.0,UR5,Unincorporated Sonoma,1.0,-122.486960843,38.3170407149
"POLYGON ((-122.4884738061141 38.31666004056994, -122.4886139522877 38.31658105100009, -122.4888126945478 38.31680956187458, -122.4888223198253 38.31682061459948, -122.4888034638953 38.31683078575917, -122.4887000511647 38.31688654048324, -122.4886841294498 38.31689512028814, -122.4886767189055 38.3168868452771, -122.4884738061141 38.31666004056994))",Sonoma,056-291-031,,,,,,,,,,,,,_,,476.564411079,1944115,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488648163,38.3167385824
"POLYGON ((-122.4890795639398 38.31583973894705, -122.4890789473567 38.31583099069796, -122.489080083384 38.31582227480643, -122.4890829437907 38.31581380786329, -122.4890874574948 38.31580580027283, -122.4890935123297 38.3157984510244, -122.4891009578321 38.31579194274745, -122.4891096089801 38.31578643717302, -122.489119250792 38.31578207111509, -122.4891408754461 38.31576751557374, -122.4891591561118 38.31575034888996, -122.4891735918728 38.31573104145778, -122.48918378717 38.31571012233071, -122.4891894626407 38.31568816472474, -122.4891904627725 38.31566577031119, -122.4891867601648 38.31564355273001, -122.4891784562787 38.31562212077509, -122.4891657786565 38.31560206171259, -122.4891490746863 38.31558392518884, -122.4891288020827 38.31556820816964, -122.4891055163449 38.31555534132269, -122.4890798555347 38.3155456772168, -122.4891825917318 38.31515912412834, -122.4891824693762 38.31515906972891, -122.4891831138482 38.31515902580691, -122.4892140291456 38.31517193780676, -122.4893974499862 38.31526253018429, -122.4895809061426 38.31535312212274, -122.4896570724091 38.31539073368882, -122.4896567759266 38.31539324746362, -122.4895992588712 38.31586831598698, -122.4895945868421 38.31586806122578, -122.4895739810276 38.31586692675199, -122.4890795639398 38.31583973894705))",Sonoma,056-291-032,0014,mixed,111593.0,154992.0,,1949.0,2702.0,1202.0,1.0,,0.0,395 DE C00141949.0UFS,_,,2849.215013,1944116,1319.0,UR5,Unincorporated Sonoma,1.0,-122.489368392,38.3155513391
"POLYGON ((-122.4880831347216 38.31681837646765, -122.4882556313162 38.31671979560566, -122.4884950258444 38.31699121841849, -122.4884985208258 38.31699518520051, -122.4884936766159 38.31699780060931, -122.4883237779963 38.3170889705764, -122.4880831347216 38.31681837646765))",Sonoma,056-291-007,0010,single,14656.0,33911.0,,1955.0,1238.0,0.0,1.0,,0.0,319 DE C00101955.0UBS,_,,685.829620765,1944096,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488290329,38.3169052894
"POLYGON ((-122.4824650886513 38.31952330514277, -122.4826392003098 38.31951742818883, -122.4826439681405 38.31972057877756, -122.4824698736002 38.31972648312433, -122.4824650886513 38.31952330514277))",Sonoma,056-321-029,0010,single,92994.0,111593.0,,1964.0,1173.0,0.0,1.0,,0.0,266 MOUN00101964.0UAC,_,,343.615289601,1944271,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482554531,38.3196219473
"POLYGON ((-122.4831567480322 38.31929659034163, -122.4832117707754 38.31929472604262, -122.4833308764168 38.31929069854156, -122.4833404334271 38.31969699958565, -122.4831663564284 38.3197029049105, -122.4831567480322 38.31929659034163))",Sonoma,056-321-031,0010,single,31759.0,26557.0,,1922.0,777.0,0.0,1.0,,0.0,198 MOUN00101922.0UAC,_,,687.199644555,1944272,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483248603,38.3194967878
"POLYGON ((-122.4849678669612 38.31968353761078, -122.4848854588891 38.31966125766703, -122.4846990042408 38.31966393596086, -122.4846986088553 38.31964672070877, -122.4846895962731 38.31925762064194, -122.4846892760368 38.31924378255501, -122.484828748656 38.31923896771725, -122.4848544475541 38.31923803592554, -122.4848547994366 38.31923852871196, -122.4848666749134 38.31925507787715, -122.4848880681938 38.31928486355235, -122.4848966890471 38.31929689562878, -122.4849309956172 38.31934464024308, -122.4849704926149 38.31939966717084, -122.4849913263112 38.31967098623667, -122.4849927988501 38.31969027012831, -122.4849678669612 38.31968353761078))",Sonoma,056-321-033,0010,single,13517.0,16936.0,2009.0,1952.0,996.0,0.0,1.0,,0.0,66 MOUNT00101952.0UAC,_,,1082.7382195,1944274,1319.0,UR5,Unincorporated Sonoma,1.0,-122.48482921,38.319468928
"POLYGON ((-122.4794551487723 38.31497748012898, -122.4795637772913 38.31491406465273, -122.4795940329717 38.3148964199025, -122.4797227431835 38.3151617581433, -122.479568032955 38.31520600665064, -122.4794551487723 38.31497748012898))",Sonoma,056-388-015,0010,single,175000.0,220000.0,2003.0,1940.0,1187.0,0.0,1.0,,0.0,184 CENT00101940.0UBS,_,,425.359648855,1944529,1319.0,UR5,Unincorporated Sonoma,1.0,-122.47958665,38.3150593982
"POLYGON ((-122.4800619002408 38.31484313868062, -122.4805570828645 38.31468218416151, -122.4806072125819 38.31478004574933, -122.4801096477779 38.31494186163232, -122.4800619002408 38.31484313868062))",Sonoma,056-388-016,0010,single,117014.0,209458.0,,1991.0,1937.0,0.0,1.0,,0.0,18069 HI00101991.0USO,_,,550.287341239,1944530,1319.0,UR8,Unincorporated Sonoma,1.0,-122.480333949,38.3148118577
