geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-121.980607636668 37.14230745382482, -121.9809107266116 37.14230661117309, -121.9812020952254 37.14243003473739, -121.9811961779363 37.14306128451661, -121.9806109667945 37.14307700886179, -121.980607636668 37.14230745382482))",Santa Clara,55807064,RSFR,single,835180.45,449712.55,2006.0,1980.0,3034.0,0.0,1.0,2.0,0.0,017745OLD SUMMIT95033,_,HS,4259.59310286,1595030,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.980895109,37.1427010466
"POLYGON ((-121.9806152742593 37.14407240473083, -121.9806139907939 37.14377592525044, -121.9806109667945 37.14307700886179, -121.9811961779363 37.14306128451661, -121.9811948238512 37.14320577127712, -121.9811865048247 37.14409327025074, -121.9806291359751 37.14410036242354, -121.9806152742593 37.14407240473083))",Santa Clara,55807063,RSFR,single,145485.5439,187967.4561,1994.0,1949.0,1892.0,0.0,1.0,1.0,0.0,022430SUMMIT95033,_,HS,5856.47987793,1595029,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.980902742,37.1435807656
"POLYGON ((-121.9831269039883 37.14385907361743, -121.9831080427229 37.14323756765577, -121.9842053818528 37.14371698308463, -121.9838506051972 37.14414615327298, -121.9831269039883 37.14385907361743))",Santa Clara,55807062,RSFR,single,367275.48,388124.52,2000.0,1992.0,2172.0,0.0,1.0,1.0,0.0,017849OLD SUMMIT95033,_,HS,5350.81256317,1595028,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.983574165,37.1437196256
"POLYGON ((-121.9825719593597 37.14689978853619, -121.9826964685015 37.14666690292692, -121.9828611617643 37.14635663784289, -121.9829234822899 37.14626450494554, -121.9829949926179 37.14616163816817, -121.9830927247879 37.14608144730905, -121.9832167685402 37.14601269402429, -121.9834461392518 37.14592597061492, -121.9835946181827 37.14586747804604, -121.9837348471343 37.14577832590589, -121.9838526977961 37.1456570293335, -121.9852773756429 37.14670865558806, -121.985181407053 37.14691556017014, -121.9825719593597 37.14689978853619))",Santa Clara,55807061,VMSC,,0.0,0.0,,1900.0,0.0,0.0,0.0,0.0,0.0,000000MOUNTAIN CHARLIE95033,_,VA,20037.2539908,1595027,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.983877947,37.1464640004
"POLYGON ((-121.974742690849 37.14516689980668, -121.9753658741678 37.14485810901653, -121.9757398633105 37.14433930123269, -121.9762483222391 37.14428307605647, -121.9761370620049 37.14327889939781, -121.9756262344595 37.14331263842346, -121.9755181480999 37.14291418238003, -121.9756305970961 37.14295183067475, -121.9758322265632 37.14294932307448, -121.9760889217472 37.14282600856476, -121.9765413885348 37.14296227702921, -121.9765691908678 37.14314542364758, -121.9765076707769 37.14329588966834, -121.9765695603472 37.14342280509042, -121.9766062761576 37.14374566493428, -121.9768556141819 37.14403477743084, -121.977399313994 37.14466520895557, -121.9769970221493 37.14465360051056, -121.976806959883 37.14458043167436, -121.9761882770873 37.14489555560457, -121.9755741932514 37.14525846134104, -121.9755568840477 37.14524191875371, -121.9754555171323 37.14522479151475, -121.9753620120825 37.14537837884968, -121.974742690849 37.14516689980668), (-121.9763885033892 37.14315798963607, -121.9763455437937 37.14311407822778, -121.9762671669936 37.14315819295286, -121.9763030804922 37.14320515385758, -121.9763885033892 37.14315798963607))",Santa Clara,55807060,RSFR,single,708390.62,661009.38,2005.0,1980.0,2856.0,0.0,1.0,1.0,0.0,022543SUMMIT95033,_,HS,20175.6048867,1595026,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.976149013,37.1442078845
"POLYGON ((-121.979807760869 37.14689682521821, -121.9798494293537 37.14657984015786, -121.979922527076 37.14661498379114, -121.9799987245423 37.14663761666196, -121.9800760003981 37.14665239371065, -121.9801967148018 37.14665520826607, -121.9803176424744 37.14663163492229, -121.9804024317214 37.14659856198289, -121.980614855595 37.14646659486446, -121.9808378855401 37.14633290537878, -121.9809151053743 37.1462582037823, -121.9809632835343 37.14617771423018, -121.9809828952997 37.14605818830415, -121.9809831210792 37.14594369520648, -121.9808727564874 37.14601036325613, -121.9808612401207 37.14601548906986, -121.9799972650544 37.14585023483954, -121.9801742501297 37.14530917878369, -121.9805788046774 37.14529832294696, -121.9805786126071 37.14540391443256, -121.9807142034875 37.14540597584578, -121.9808653040329 37.14529023281015, -121.9810042663685 37.14534983254332, -121.9813524566901 37.14548005809851, -121.9815616117311 37.1455395326287, -121.9817748163404 37.14559659279841, -121.9812020064206 37.1471487930716, -121.9803020883196 37.1470852636542, -121.979807760869 37.14689682521821))",Santa Clara,55807057,RSFR,single,358096.2125,398178.7875,1999.0,1967.0,2581.0,0.0,1.0,1.0,0.0,017950MOUNTAIN CHARLIE95033,_,HS,20284.085714,1595025,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.980841133,37.1462045517
"POLYGON ((-121.9805788046774 37.14529832294696, -121.9808653040329 37.14529023281015, -121.9807142034875 37.14540597584578, -121.9805786126071 37.14540391443256, -121.9805788046774 37.14529832294696))",Santa Clara,55807056,MUTI,,2278.0362,11603.9638,1973.0,,0.0,0.0,0.0,0.0,0.0,000000LAND ONLY95030,_,IL,228.026019321,1595024,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.980689857,37.14534324
"POLYGON ((-121.9817703444757 37.14332093453128, -121.9817705015188 37.14320009530905, -121.9817711696578 37.14268283806712, -121.9824717316209 37.14298146037134, -121.9824656441674 37.14359675857131, -121.9817703444757 37.14332093453128))",Santa Clara,55807053,RSFR,single,98285.7732,228897.2268,2009.0,1973.0,2321.0,0.0,1.0,1.0,0.0,017775OLD SUMMIT95033,_,HS,4322.33377338,1595023,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.982117814,37.1431443094
"POLYGON ((-121.9759365462205 37.14656357086022, -121.9760631615604 37.14617621847149, -121.9759622696627 37.14587323060726, -121.9759878926873 37.1458861524268, -121.9764456301688 37.14545503425464, -121.9778064222687 37.14477122811342, -121.978209437085 37.14453080818082, -121.97854209262 37.14433235707224, -121.9787480280187 37.14395187519487, -121.9790648204052 37.14393730259033, -121.9794775466455 37.14421720929308, -121.9794763306223 37.14530927186611, -121.9801742501297 37.14530917878369, -121.9799972650544 37.14585023483954, -121.9808612401207 37.14601548906986, -121.9808727564874 37.14601036325613, -121.9809831210792 37.14594369520648, -121.9809828952997 37.14605818830415, -121.9809632835343 37.14617771423018, -121.9809151053743 37.1462582037823, -121.9808378855401 37.14633290537878, -121.980614855595 37.14646659486446, -121.9804024317214 37.14659856198289, -121.9803176424744 37.14663163492229, -121.9801967148018 37.14665520826607, -121.9800760003981 37.14665239371065, -121.9799987245423 37.14663761666196, -121.979922527076 37.14661498379114, -121.9798494293537 37.14657984015786, -121.979445786731 37.1463626916043, -121.9789130067973 37.1460757359159, -121.9789926224579 37.1459041386811, -121.9787204874253 37.14589830650034, -121.9769131813682 37.1471014724578, -121.9764353502073 37.14676065307024, -121.9760712300877 37.14660484925773, -121.9759365462205 37.14656357086022))",Santa Clara,55807051,ATIM,,924.846,9095.154,1999.0,,0.0,0.0,0.0,0.0,0.0,017950MOUNTAIN CHARLIE95033,_,VA,71187.6718,1595022,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.978266911,37.1456621206
"POLYGON ((-121.9755741932514 37.14525846134104, -121.9761882770873 37.14489555560457, -121.976806959883 37.14458043167436, -121.9769970221493 37.14465360051056, -121.977399313994 37.14466520895557, -121.9768556141819 37.14403477743084, -121.9770225753107 37.14387016001897, -121.9772422910537 37.14411637488227, -121.9778064222687 37.14477122811342, -121.9764456301688 37.14545503425464, -121.9761157616579 37.1452940371346, -121.9759239706526 37.14550204124476, -121.9758572092336 37.14548195147114, -121.9756960794309 37.14537491580898, -121.9755741932514 37.14525846134104))",Santa Clara,55807050,RSFR,single,849033.8432,297070.1568,2006.0,1977.0,2507.0,0.0,1.0,3.0,0.0,022541SUMMIT95033,_,HS,11588.7166241,1595021,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.976766939,37.144880813
"POLYGON ((-121.9824656441674 37.14359675857131, -121.9824717316209 37.14298146037134, -121.9824749643461 37.14296097343928, -121.9831080427229 37.14323756765577, -121.9831269039883 37.14385907361743, -121.9824656441674 37.14359675857131))",Santa Clara,55807046,RSFR,single,28342.3815,166450.6185,1977.0,,0.0,0.0,1.0,0.0,0.0,017799OLD SUMMIT95033,_,HS,4007.82303958,1595020,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.982790932,37.143414419
"POLYGON ((-121.9821142146856 37.14714534288293, -121.9825985219178 37.14627756710999, -121.9828914723212 37.14563607041534, -121.9825920694223 37.14665396790456, -121.9824435631009 37.1468988514495, -121.9822925514909 37.14714786503516, -121.9821142146856 37.14714534288293))",Santa Clara,55807042,VMSC,,2653.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,000000MOUNTAIN CHARLIE95033,_,VA,1832.12651818,1595019,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.98248454,37.1466179752
"POLYGON ((-121.9772707307888 37.14347756467487, -121.9775665356967 37.14327100859239, -121.9778429412233 37.14335424663818, -121.9775130168887 37.14370682788397, -121.9772707307888 37.14347756467487))",Santa Clara,55807041,RSFR,single,46596.3168,153559.6832,2009.0,1953.0,1700.0,0.0,1.0,1.0,0.0,022517SUMMIT95033,_,HS,1196.86741385,1595018,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.977548234,37.1434639835
"POLYGON ((-121.9765413885348 37.14296227702921, -121.9770579134153 37.14311783432866, -121.9769798840129 37.14320234788351, -121.9766822674683 37.14348880680648, -121.9769624831937 37.1438028201711, -121.9770225753107 37.14387016001897, -121.9768556141819 37.14403477743084, -121.9766062761576 37.14374566493428, -121.9765695603472 37.14342280509042, -121.9765076707769 37.14329588966834, -121.9765691908678 37.14314542364758, -121.9765413885348 37.14296227702921))",Santa Clara,55807039,RSFR,single,397861.986,63160.014,2009.0,1959.0,1126.0,0.0,1.0,1.0,0.0,022535SUMMIT95033,_,HS,2721.48445722,1595016,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.976747052,37.1434450044
"POLYGON ((-121.9811948238512 37.14320577127712, -121.9817705015188 37.14320009530905, -121.9817703444757 37.14332093453128, -121.9817693563095 37.14408585085092, -121.9813066237208 37.14409174271815, -121.981222661207 37.1440928105517, -121.9811865048247 37.14409327025074, -121.9811948238512 37.14320577127712))",Santa Clara,55807031,RSFR,single,22771.0288,88796.9712,,1953.0,2038.0,0.0,1.0,1.0,0.0,022450SUMMIT95033,_,HS,5063.52189012,1595014,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.981480201,37.1436471623
"POLYGON ((-121.9788192648354 37.14982818283161, -121.9790101611461 37.14990100063064, -121.9791191934763 37.14996171925189, -121.9791561225557 37.14998923048898, -121.9790415040424 37.15027122282071, -121.9789736185235 37.15024403702122, -121.9788724497855 37.15025760572432, -121.9784886309235 37.15030908607433, -121.978480417049 37.15020636987768, -121.9785394036492 37.15004574905448, -121.9786215997364 37.14991810066587, -121.9787008370427 37.14984563791209, -121.9787995808262 37.14982679352774, -121.9788192648354 37.14982818283161))",Santa Clara,55808016,RSFR,single,20973.993,42680.007,,1947.0,1372.0,0.0,1.0,1.0,0.0,017585GREENWOOD95033,_,HS,2226.89079493,1595039,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.978806682,37.1500781284
"POLYGON ((-121.9756094342398 37.14825804332837, -121.9757751678555 37.14814196909976, -121.9763252852513 37.14775668614186, -121.9766483307166 37.14813568089755, -121.9769150652482 37.14844121098712, -121.9769246322273 37.14844821755491, -121.9771939083226 37.14835590023038, -121.9773287875228 37.14831051100434, -121.9773812407282 37.14830076430792, -121.9774550028044 37.14829258778914, -121.9775846280797 37.14830371807462, -121.9778113886513 37.14834968777527, -121.9778598263874 37.1484022224401, -121.9777225765931 37.1483788438988, -121.9775851572916 37.14834917104978, -121.9774923398089 37.14834217705185, -121.9773947958657 37.1483413354734, -121.9772876441125 37.14836394307626, -121.976901178802 37.14849824340698, -121.9766152484834 37.14818015035997, -121.9759175395317 37.14858923611128, -121.9756094342398 37.14825804332837))",Santa Clara,55808094,RSFR,single,50938.3385,304032.6615,1976.0,1990.0,3146.0,0.0,1.0,2.0,0.0,017575MOUNTAIN CHARLIE95033,_,HS,4714.62734755,1595068,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.976270184,37.1482039353
"POLYGON ((-121.9780942106691 37.15032817803611, -121.9781026985806 37.15015814592847, -121.9783254255729 37.14999532091888, -121.978348480677 37.14999427986431, -121.9783689238054 37.15000047782417, -121.9784048619834 37.15002486993228, -121.9784304109545 37.15005902513462, -121.9784427100856 37.15011112780284, -121.9784516786522 37.15025923492692, -121.9784437891143 37.1503809519505, -121.9780942106691 37.15032817803611))",Santa Clara,55808019,RSFR,single,393668.271,337377.729,2003.0,1941.0,1916.0,0.0,1.0,1.0,0.0,022005OLD SANTA CRUZ95033,_,HS,1017.99924698,1595041,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.978291038,37.1502036136
"POLYGON ((-121.9747219353592 37.15028818248391, -121.9744650883195 37.15013769066033, -121.9750468368835 37.14992655281628, -121.9750547300043 37.14994016831119, -121.9755088879224 37.14978710258414, -121.975677976946 37.15019111872485, -121.9750635885961 37.1503904624348, -121.9745121385619 37.15056938190673, -121.9747219353592 37.15028818248391))",Santa Clara,55808029,RSFR,single,333873.3801,321937.6199,2002.0,1956.0,1735.0,0.0,1.0,1.0,0.0,022111OLD SANTA CRUZ95033,_,HS,4472.51308017,1595043,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.975097273,37.1501545199
"POLYGON ((-121.971629479971 37.14695657974845, -121.9716162459734 37.14618134345162, -121.9717545822348 37.14629548722008, -121.9719942084195 37.14646819023278, -121.9721198242475 37.14656640751244, -121.9721567203911 37.1465829670549, -121.971976168248 37.14695889104347, -121.971629479971 37.14695657974845))",Santa Clara,55808092,RSFR,single,22770.932,73716.068,,1961.0,1989.0,0.0,1.0,1.0,0.0,022400OLD SANTA CRUZ95033,_,HS,2643.198544,1595066,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.971828584,37.1466395806
"POLYGON ((-121.9806528562544 37.14927057017144, -121.9805167961627 37.14934779281491, -121.9804363858134 37.14938798576755, -121.9803362698908 37.1492730449523, -121.9806528562544 37.14927057017144))",Santa Clara,55808091,MUTI,,1268.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000GREENWOOD95033,_,IL,184.24918898,1595065,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.980476363,37.1493110275
"POLYGON ((-121.9763252852513 37.14775668614186, -121.9764864470639 37.1476438117293, -121.9769473817123 37.14732097866595, -121.9773086007005 37.14771337968423, -121.9773870244858 37.14781946846206, -121.9766483307166 37.14813568089755, -121.9763252852513 37.14775668614186))",Santa Clara,55808089,RSFR,single,54525.1316,16758.8684,1976.0,1964.0,2504.0,0.0,1.0,1.0,0.0,017555MOUNTAIN CHARLIE95033,_,HS,4393.82371207,1595064,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.976846605,37.147748677
"POLYGON ((-121.9790101611461 37.14990100063064, -121.9788734016231 37.14922959559816, -121.9790678186288 37.14904468975016, -121.9792778526678 37.14901579489656, -121.97949022785 37.14915509774022, -121.9797780985195 37.14943792655026, -121.9791191934763 37.14996171925189, -121.9790101611461 37.14990100063064))",Santa Clara,55808084,RSFR,single,347231.0,347231.0,2004.0,1992.0,1584.0,0.0,1.0,1.0,0.0,017959MOUNTAIN CHARLIE95033,_,HS,4963.5187431,1595063,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.979254043,37.1494446038
"POLYGON ((-121.9794554026567 37.15013076381175, -121.979335815351 37.15010026986226, -121.9791561225557 37.14998923048898, -121.9791191934763 37.14996171925189, -121.9797780985195 37.14943792655026, -121.9803449299077 37.14943370358434, -121.9803763740265 37.14965401888049, -121.9800485322659 37.14989201467385, -121.9798281227378 37.15012968624469, -121.9797301772942 37.15016333153101, -121.9796268962272 37.15017625705982, -121.9794554026567 37.15013076381175))",Santa Clara,55808083,RSFR,single,676089.7,364048.3,2006.0,1977.0,2671.0,0.0,1.0,2.0,0.0,017955GREENWOOD95033,_,HS,5314.57343474,1595062,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.979780513,37.1497860251
"POLYGON ((-121.9750635885961 37.1503904624348, -121.975677976946 37.15019111872485, -121.9757491080316 37.15036107380108, -121.974979405727 37.15054352972658, -121.9750635885961 37.1503904624348))",Santa Clara,55808078,VMSC,,3572.0,0.0,2002.0,1900.0,0.0,0.0,0.0,0.0,0.0,000000OLD SANTA CRUZ95033,_,VA,1089.66215181,1595061,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.975388964,37.1503686647
"POLYGON ((-121.9752736471655 37.15178370949974, -121.9750752959397 37.15110844208474, -121.9744688943591 37.15118978465596, -121.9744778769502 37.15106577550631, -121.974388044811 37.1509837063414, -121.9742089561398 37.15097574305965, -121.9743583170123 37.15077555274011, -121.9745121385619 37.15056938190673, -121.9750635885961 37.1503904624348, -121.974979405727 37.15054352972658, -121.9751158273394 37.15109604154365, -121.9753457766744 37.15179227695969, -121.9752736471655 37.15178370949974))",Santa Clara,55808077,RSFR,single,316382.937,760482.063,2000.0,2000.0,3191.0,0.0,1.0,2.0,0.0,022085OLD SANTA CRUZ95033,_,HS,4599.23627403,1595060,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.974763048,37.150889261
"POLYGON ((-121.9744482581077 37.15147465397887, -121.9744688943591 37.15118978465596, -121.9750752959397 37.15110844208474, -121.9752736471655 37.15178370949974, -121.9752470282085 37.15178054785957, -121.9747702972926 37.1517864010677, -121.9747000318756 37.15177095935373, -121.9746313035649 37.15173377965491, -121.9745678800088 37.15166994868206, -121.9744482581077 37.15147465397887))",Santa Clara,55808076,RSFR,single,146415.0,146415.0,1995.0,1938.0,1216.0,0.0,1.0,1.0,0.0,022095OLD SANTA CRUZ95033,_,HS,4219.1428638,1595059,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.974847445,37.1514650143
