geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4957100618812 37.77428750245647, -122.496016018598 37.77427349748295, -122.4960210068684 37.77434204190195, -122.4956977778074 37.77435683677589, -122.4956927909933 37.77428829322496, -122.4957100618812 37.77428750245647))",San Francisco,1609014A,RESIDENT,SINGLE,197949.0,151755.0,1993.0,1920.0,1175.0,0.0,1.0,1.0,0.0, ,_,RT,217.337759644,924690,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495856899,37.7743151673
"POLYGON ((-122.4957040765334 37.77420524913309, -122.4960100329126 37.77419124417491, -122.496016018598 37.77427349748295, -122.4957100618812 37.77428750245647, -122.4957040765334 37.77420524913309))",San Francisco,1609014B,RESIDENT,SINGLE,34606.0,48061.0,1968.0,1922.0,1815.0,0.0,1.0,1.0,0.0, ,_,RT,246.870651589,924691,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495860047,37.7742393733
"POLYGON ((-122.4951799031342 37.77421548642692, -122.4955130995517 37.77420023584344, -122.4955183863265 37.77427289295606, -122.4951851895842 37.77428814355424, -122.4951799031342 37.77421548642692))",San Francisco,1609013A,RESIDENT,SINGLE,34246.0,74259.0,1974.0,1923.0,2756.0,0.0,1.0,2.0,0.0, ,_,RT,237.484189012,924685,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495349145,37.7742441897
"POLYGON ((-122.4952317684908 37.77492834699178, -122.4956513232879 37.77490914339072, -122.4956533191583 37.77493656115001, -122.495659303374 37.7750188144845, -122.4952397479596 37.77503801811363, -122.4952317684908 37.77492834699178))",San Francisco,1609009,RESIDENT,SINGLE,176968.0,213170.0,1979.0,1921.0,2908.0,0.0,1.0,2.0,0.0, ,_,RT,451.370823396,924676,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495445536,37.7749735807
"POLYGON ((-122.4952397479596 37.77503801811363, -122.495659303374 37.7750188144845, -122.4956642913411 37.77508735800872, -122.4956648893106 37.77509558334967, -122.495245333464 37.77511478699841, -122.4952397479596 37.77503801811363))",San Francisco,1609008,RESIDENT,FLATS,283805.0,580519.0,1995.0,1995.0,3415.0,0.0,2.0,0.0,0.0, ,_,RT,315.955743023,924675,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495452319,37.7750668007
"POLYGON ((-122.495245333464 37.77511478699841, -122.4956648893106 37.77509558334967, -122.4956692782068 37.77515590245195, -122.4956704752829 37.77517235311431, -122.4952509190042 37.77519155678269, -122.495245333464 37.77511478699841))",San Francisco,1609007,RESIDENT,SINGLE,530604.0,435094.0,2005.0,1918.0,3018.0,0.0,1.0,2.0,0.0, ,_,RT,315.959212559,924674,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495457904,37.7751435701
"POLYGON ((-122.4967091291736 37.77459938490579, -122.4971120129792 37.7745809405986, -122.4971169761792 37.7746494854097, -122.4967140908924 37.77466793065368, -122.4967091291736 37.77459938490579))",San Francisco,1608030,RESIDENT,FLATS,476217.0,356445.0,2000.0,1963.0,3531.0,0.0,2.0,2.0,0.0, ,_,RT,270.897556965,924658,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496913052,37.7746244354
"POLYGON ((-122.4967190548902 37.77473647636213, -122.4971219394126 37.77471803112063, -122.4971269026309 37.77478657592965, -122.496724016603 37.77480502120714, -122.4967190548902 37.77473647636213))",San Francisco,1608031,RESIDENT,FLATS,76771.0,142796.0,1976.0,1963.0,3240.0,0.0,2.0,2.0,0.0, ,_,RT,270.895794374,924659,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496922978,37.7747615262
"POLYGON ((-122.496724016603 37.77480502120714, -122.4971269026309 37.77478657592965, -122.4971318647476 37.7748551216577, -122.4967289794842 37.77487356693269, -122.496724016603 37.77480502120714))",San Francisco,1608032,RESIDENT,FLATS,45717.0,113265.0,,1963.0,3240.0,0.0,2.0,2.0,0.0, ,_,RT,270.899347138,924660,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496927941,37.7748300714
"POLYGON ((-122.4962438453062 37.77407050504876, -122.4965078260052 37.77405842085803, -122.4965128146907 37.77412696435801, -122.4962488326383 37.7741390494798, -122.4962438453062 37.77407050504876))",San Francisco,1608033,RESIDENT,SINGLE,420542.0,280360.0,2000.0,1922.0,1800.0,0.0,1.0,2.0,0.0, ,_,RT,177.500582955,924661,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496378329,37.774098735
"POLYGON ((-122.4965128146907 37.77412696435801, -122.4965078260052 37.77405842085803, -122.4965028384394 37.77398987643699, -122.496589192509 37.7739859228764, -122.4966041565827 37.77419155520565, -122.4965178022749 37.77419550877705, -122.4965128146907 37.77412696435801))",San Francisco,1608034,RESIDENT,FLATS,216493.0,436090.0,1984.0,1984.0,3175.0,0.0,2.0,2.0,0.0, ,_,RT,174.193629513,924662,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496553497,37.7740907158
"POLYGON ((-122.4966041565827 37.77419155520565, -122.496589192509 37.7739859228764, -122.4966817370756 37.77398168595477, -122.4966866998627 37.77405023169207, -122.4966916615241 37.7741187774476, -122.4966966243054 37.774187322282, -122.4966986103284 37.7742147402001, -122.4966813383331 37.77421553113269, -122.4966843162501 37.77425665893001, -122.4966091453904 37.77426009960082, -122.4966041565827 37.77419155520565))",San Francisco,1608035,RESIDENT,FLATS,205050.0,339129.0,1984.0,1984.0,3175.0,0.0,2.0,2.0,0.0, ,_,RT,241.802641906,924663,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496644087,37.7741175598
"POLYGON ((-122.4963037017714 37.7748930353157, -122.4967289794842 37.77487356693269, -122.4967339423503 37.77494211175636, -122.4967389052498 37.77501065747986, -122.4963136778007 37.77503012413249, -122.4963037017714 37.7748930353157))",San Francisco,1608036,RESIDENT,APTS,148483.0,339861.0,,1960.0,12030.0,0.0,12.0,3.0,0.0, ,_,RT,571.874121453,924664,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.496521316,37.7749518446
"POLYGON ((-122.4962937246681 37.77475594741473, -122.4967190548902 37.77473647636213, -122.496724016603 37.77480502120714, -122.4967289794842 37.77487356693269, -122.4963037017714 37.7748930353157, -122.4962937246681 37.77475594741473))",San Francisco,1608037,RESIDENT,APTS,148483.0,339862.0,,1961.0,12030.0,0.0,12.0,3.0,0.0, ,_,RT,571.94200648,924665,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.496511365,37.7748147551
"POLYGON ((-122.4962837487124 37.77461885858955, -122.4967091291736 37.77459938490579, -122.4967140908924 37.77466793065368, -122.4967190548902 37.77473647636213, -122.4962937246681 37.77475594741473, -122.4962837487124 37.77461885858955))",San Francisco,1608038,RESIDENT,APTS,148483.0,339862.0,,1962.0,12030.0,0.0,12.0,3.0,0.0, ,_,RT,572.015531378,924666,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.496501414,37.7746776655
"POLYGON ((-122.4952820384432 37.77561927232941, -122.4955720642954 37.7756059987736, -122.4955778140934 37.77568502244778, -122.4952877874254 37.77569827710021, -122.4952820384432 37.77561927232941))",San Francisco,1609001,MIXRES,APTS,794934.0,529955.0,2003.0,1959.0,3784.0,0.0,6.0,2.0,0.0, ,_,MR,224.796408215,924667,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.495429932,37.7756521424
"POLYGON ((-122.4952770519279 37.77555072877623, -122.4955670763543 37.775537454351, -122.4955720642954 37.7756059987736, -122.4952820384432 37.77561927232941, -122.4952770519279 37.77555072877623))",San Francisco,1609002,RESIDENT,SINGLE,189508.0,115281.0,,1913.0,1830.0,0.0,1.0,2.0,0.0, ,_,RT,195.008347929,924668,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495424558,37.7755783636
"POLYGON ((-122.4952720642627 37.77548218434045, -122.4955620895574 37.77546890990807, -122.4955670763543 37.775537454351, -122.4952770519279 37.77555072877623, -122.4952720642627 37.77548218434045))",San Francisco,1609003,RESIDENT,FLATS,40709.0,62958.0,1971.0,1946.0,2300.0,0.0,2.0,2.0,0.0, ,_,RT,195.009640551,924669,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495419571,37.7755098193
"POLYGON ((-122.4952670777417 37.77541363988438, -122.4955571016347 37.7754003654833, -122.4955577007297 37.77540859080514, -122.4955620895574 37.77546890990807, -122.4952720642627 37.77548218434045, -122.4952670777417 37.77541363988438))",San Francisco,1609004,RESIDENT,SINGLE,640918.0,427276.0,2004.0,1928.0,1910.0,0.0,1.0,2.0,0.0, ,_,RT,195.009823385,924670,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495414583,37.7754412749
"POLYGON ((-122.495262090095 37.77534509544652, -122.4955521137212 37.77533182105755, -122.4955571016347 37.7754003654833, -122.4952670777417 37.77541363988438, -122.495262090095 37.77534509544652))",San Francisco,1609004A,RESIDENT,SINGLE,33528.0,49322.0,1972.0,1931.0,1690.0,0.0,1.0,1.0,0.0, ,_,RT,195.009306141,924671,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495409596,37.7753727305
"POLYGON ((-122.4952565045559 37.77526832656565, -122.4956760612668 37.7752491228777, -122.4956792542355 37.77529299129682, -122.4956816472622 37.77532589263974, -122.4956384694014 37.77532786819425, -122.4955521137212 37.77533182105755, -122.495262090095 37.77534509544652, -122.4952565045559 37.77526832656565))",San Francisco,1609005,RESIDENT,SINGLE,54883.0,104224.0,1976.0,1931.0,3145.0,0.0,1.0,1.0,0.0, ,_,RT,315.956557532,924672,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495469076,37.7752971093
"POLYGON ((-122.4967289794842 37.77487356693269, -122.4971318647476 37.7748551216577, -122.4971368279843 37.77492366646468, -122.4967339423503 37.77494211175636, -122.4967289794842 37.77487356693269))",San Francisco,1608028,RESIDENT,FLATS,185956.0,247660.0,1980.0,1963.0,3240.0,0.0,2.0,2.0,0.0, ,_,RT,270.895478129,924656,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496932904,37.7748986167
"POLYGON ((-122.4973537844546 37.77456956785685, -122.4977799059874 37.77455005611419, -122.4977848915618 37.77461890334313, -122.4973587696353 37.77463841510354, -122.4973537844546 37.77456956785685))",San Francisco,1607026,RESIDENT,SINGLE,251999.0,167998.0,1999.0,1933.0,1250.0,0.0,1.0,1.0,0.0, ,_,RT,287.784791483,924620,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497569338,37.7745942356
"POLYGON ((-122.4975754595625 37.77531619188223, -122.4976618151168 37.77531223753702, -122.4976818446152 37.77558884882288, -122.4975954874117 37.77559279599526, -122.4975754595625 37.77531619188223))",San Francisco,1607025,MIXED,,47523.0,38013.0,1968.0,1929.0,2125.0,2125.0,0.0,1.0,0.0, ,_,ME,234.314978502,924619,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.497628652,37.7754525189
"POLYGON ((-122.4977481706618 37.77530828312851, -122.497834526222 37.77530432955756, -122.4978394901371 37.77537287432947, -122.4978545566765 37.77558095252522, -122.4977682017611 37.77558489978563, -122.4977481706618 37.77530828312851))",San Francisco,1607023,MED,,530604.0,371422.0,2006.0,1949.0,1500.0,1500.0,0.0,1.0,0.0, ,_,OF,234.322910027,924617,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.497801364,37.7754446159
"POLYGON ((-122.4974033716108 37.77525439026832, -122.4978294970833 37.77523487924964, -122.497834526222 37.77530432955756, -122.4977481706618 37.77530828312851, -122.4976618151168 37.77531223753702, -122.4975754595625 37.77531619188223, -122.4974084003524 37.77532384059418, -122.4974033716108 37.77525439026832))",San Francisco,1607001A,RESIDENT,SINGLE,50208.0,95058.0,1968.0,1925.0,2250.0,0.0,1.0,2.0,0.0, ,_,RT,290.305423905,924575,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497618949,37.77527936
"POLYGON ((-122.4973984081061 37.77518584547661, -122.4978245331625 37.77516633357485, -122.4978294970833 37.77523487924964, -122.4974033716108 37.77525439026832, -122.4973984081061 37.77518584547661))",San Francisco,1607002,RESIDENT,SINGLE,505907.0,337270.0,2002.0,1925.0,2250.0,0.0,1.0,2.0,0.0, ,_,RT,286.52244624,924576,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497613953,37.7752103621
"POLYGON ((-122.4973934445863 37.77511729978303, -122.4978195692751 37.7750977887998, -122.4978245331625 37.77516633357485, -122.4973984081061 37.77518584547661, -122.4973934445863 37.77511729978303))",San Francisco,1607003,RESIDENT,SINGLE,35142.0,49500.0,,1925.0,2250.0,0.0,1.0,2.0,0.0, ,_,RT,286.522446336,924577,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497608988,37.7751418169
"POLYGON ((-122.4973884811 37.77504875498924, -122.4978146053726 37.77502924312286, -122.4978195692751 37.7750977887998, -122.4973934445863 37.77511729978303, -122.4973884811 37.77504875498924))",San Francisco,1607004,RESIDENT,SINGLE,378596.0,285731.0,1990.0,1925.0,2250.0,0.0,1.0,2.0,0.0, ,_,RT,286.522446334,924578,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497604026,37.7750732717
"POLYGON ((-122.4927716078354 37.77553607913337, -122.4928842154683 37.77553092748509, -122.4929043059682 37.77580717324155, -122.4927916965655 37.77581231682056, -122.4927716078354 37.77553607913337))",San Francisco,1612023,MIXRES,APTS,76050.0,113193.0,1969.0,1927.0,5689.0,2017.0,4.0,2.0,0.0, ,_,MR,305.144620165,924860,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.492837957,37.7756716244
"POLYGON ((-122.4973835175985 37.7749802092936, -122.4978096414792 37.7749606974449, -122.4978146053726 37.77502924312286, -122.4973884811 37.77504875498924, -122.4973835175985 37.7749802092936))",San Francisco,1607005,RESIDENT,SINGLE,231961.0,131437.0,,1925.0,2250.0,0.0,1.0,2.0,0.0, ,_,RT,286.524338881,924579,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497599061,37.7750047262
"POLYGON ((-122.4973785552412 37.77491166357762, -122.4978046787542 37.77489215264747, -122.4978096414792 37.7749606974449, -122.4973835175985 37.7749802092936, -122.4973785552412 37.77491166357762))",San Francisco,1607005A,RESIDENT,SINGLE,438796.0,292531.0,2000.0,1927.0,1625.0,0.0,1.0,1.0,0.0, ,_,RT,286.522310034,924580,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497594098,37.7749361808
"POLYGON ((-122.4973735917823 37.77484311878074, -122.4977997148792 37.77482360696744, -122.4978046787542 37.77489215264747, -122.4973785552412 37.77491166357762, -122.4973735917823 37.77484311878074))",San Francisco,1607006,RESIDENT,SINGLE,447484.0,281763.0,2002.0,2006.0,4089.0,0.0,1.0,2.0,0.0, ,_,RT,286.522446231,924581,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497589136,37.7748676355
"POLYGON ((-122.4973686283083 37.77477457308191, -122.4977947510375 37.77475506218716, -122.4977997148792 37.77482360696744, -122.4973735917823 37.77484311878074, -122.4973686283083 37.77477457308191))",San Francisco,1607007,RESIDENT,SINGLE,35142.0,33350.0,,1928.0,1625.0,0.0,1.0,1.0,0.0, ,_,RT,286.522446444,924582,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497584171,37.7747990903
"POLYGON ((-122.4977700012329 37.77441326716899, -122.498171682844 37.77439487383901, -122.4981766731117 37.77446341816535, -122.4977749639182 37.77448181287453, -122.4977700012329 37.77441326716899))",San Francisco,1607017A,RESIDENT,SINGLE,411603.0,274401.0,2000.0,1923.0,1100.0,0.0,1.0,1.0,0.0, ,_,RT,270.100314979,924602,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49797333,37.7744383434
"POLYGON ((-122.4977749639182 37.77448181287453, -122.4981766731117 37.77446341816535, -122.498181641627 37.7745316600451, -122.4977799059874 37.77455005611419, -122.4977749639182 37.77448181287453))",San Francisco,1607018,RESIDENT,SINGLE,693600.0,462398.0,2006.0,1921.0,2020.0,0.0,1.0,2.0,0.0, ,_,RT,268.926477585,924603,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497978296,37.7745067372
"POLYGON ((-122.4977799059874 37.77455005611419, -122.498181641627 37.7745316600451, -122.4981866536505 37.77460050591404, -122.4977848915618 37.77461890334313, -122.4977799059874 37.77455005611419))",San Francisco,1607018A,RESIDENT,SINGLE,35142.0,40883.0,,1914.0,2020.0,0.0,1.0,2.0,0.0, ,_,RT,271.324203446,924604,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497983273,37.7745752817
"POLYGON ((-122.4977898554094 37.77468744902628, -122.4981916428111 37.77466905025649, -122.4981965648819 37.7747366620576, -122.4977947510375 37.77475506218716, -122.4977898554094 37.77468744902628))",San Francisco,1607019,RESIDENT,FLATS,499869.0,546115.0,2004.0,1925.0,3070.0,0.0,2.0,3.0,0.0, ,_,RT,266.494540966,924605,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497993203,37.7747120563
"POLYGON ((-122.4977947510375 37.77475506218716, -122.4981965648819 37.7747366620576, -122.4982015551955 37.77480520637872, -122.4977997148792 37.77482360696744, -122.4977947510375 37.77475506218716))",San Francisco,1607020,RESIDENT,SINGLE,412816.0,313816.0,2000.0,1948.0,2539.0,0.0,1.0,2.0,0.0, ,_,RT,270.185923965,924606,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497998147,37.7747801348
"POLYGON ((-122.4977997148792 37.77482360696744, -122.4982015551955 37.77480520637872, -122.4982065443592 37.77487374981723, -122.4978046787542 37.77489215264747, -122.4977997148792 37.77482360696744))",San Francisco,1607021,RESIDENT,SINGLE,160883.0,120655.0,1983.0,1923.0,1425.0,0.0,1.0,1.0,0.0, ,_,RT,270.203021011,924607,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.498003123,37.7748486793
"POLYGON ((-122.4978146053726 37.77502924312286, -122.4982165238977 37.77501083847348, -122.4982215142239 37.7750793818896, -122.4978195692751 37.7750977887998, -122.4978146053726 37.77502924312286))",San Francisco,1607021A,RESIDENT,SINGLE,35142.0,37117.0,,1923.0,1780.0,0.0,1.0,1.0,0.0, ,_,RT,270.255330862,924608,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.498018053,37.7750543135
"POLYGON ((-122.4978195692751 37.7750977887998, -122.4982215142239 37.7750793818896, -122.4982265045836 37.77514792620551, -122.4978245331625 37.77516633357485, -122.4978195692751 37.7750977887998))",San Francisco,1607021B,RESIDENT,SINGLE,271147.0,93119.0,1992.0,1923.0,1621.0,0.0,1.0,1.0,0.0, ,_,RT,270.272872911,924609,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.498023031,37.775122858
"POLYGON ((-122.4978245331625 37.77516633357485, -122.4982265045836 37.77514792620551, -122.4982314938176 37.77521647053956, -122.4978294970833 37.77523487924964, -122.4978245331625 37.77516633357485))",San Francisco,1607021C,RESIDENT,SINGLE,52751.0,109041.0,1978.0,1923.0,1450.0,0.0,1.0,1.0,0.0, ,_,RT,270.291728417,924610,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.498028007,37.7751914028
"POLYGON ((-122.4978046787542 37.77489215264747, -122.4982065443592 37.77487374981723, -122.4982115346913 37.77494229413626, -122.4978096414792 37.7749606974449, -122.4978046787542 37.77489215264747))",San Francisco,1607021D,RESIDENT,SINGLE,173498.0,94630.0,,1923.0,1855.0,0.0,1.0,1.0,0.0, ,_,RT,270.220563059,924611,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.4980081,37.7749172239
"POLYGON ((-122.4978096414792 37.7749606974449, -122.4982115346913 37.77494229413626, -122.4982165238977 37.77501083847348, -122.4978146053726 37.77502924312286, -122.4978096414792 37.7749606974449))",San Francisco,1607021E,RESIDENT,SINGLE,35134.0,33336.0,,1923.0,1569.0,0.0,1.0,1.0,0.0, ,_,RT,270.239863386,924612,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.498013076,37.7749857687
"POLYGON ((-122.4978294970833 37.77523487924964, -122.4982314938176 37.77521647053956, -122.4982365505443 37.77528591946804, -122.497834526222 37.77530432955756, -122.4978294970833 37.77523487924964))",San Francisco,1607022,RESIDENT,SINGLE,103450.0,86208.0,,1923.0,1300.0,0.0,1.0,1.0,0.0, ,_,RT,273.876766428,924613,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.498033017,37.7752604001
"POLYGON ((-122.497834526222 37.77530432955756, -122.4982365505443 37.77528591946804, -122.4982415397969 37.77535446380003, -122.498046742456 37.77536338389034, -122.4978394901371 37.77537287432947, -122.497834526222 37.77530432955756))",San Francisco,1607022A,RESIDENT,SINGLE,35142.0,40883.0,1970.0,1931.0,1641.0,0.0,1.0,1.0,0.0, ,_,RT,270.324673615,924614,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.498038027,37.7753293971
"POLYGON ((-122.498046742456 37.77536338389034, -122.4982415397969 37.77535446380003, -122.4982566898503 37.775562565783, -122.4980618122315 37.77557147643462, -122.498046742456 37.77536338389034))",San Francisco,1607022B,MIXRES,APTS,94162.0,96140.0,,1925.0,7425.0,3753.0,4.0,2.0,0.0, ,_,MR,397.726416133,924615,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.498151698,37.7754629795
