geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.1096160583612 37.3776995457319, -122.1092043875611 37.37769141609803, -122.1092031386526 37.37767263379479, -122.1092045469466 37.37741518584575, -122.1092047606741 37.37737652417811, -122.1096485517606 37.37738499449517, -122.1096479376446 37.37742844239615, -122.1096440926215 37.37770016077069, -122.1096160583612 37.3776995457319))",Santa Clara,17027013,RSFR,single,1350055.0,238245.0,2007.0,1952.0,1640.0,0.0,1.0,1.0,0.0,000287ELEANOR94022,_,HS,1369.87532999,1334772,370.0,704 - Single Family_2,Los Altos,1.0,-122.109425167,37.377538078
"POLYGON ((-122.1089293397079 37.37677198124842, -122.1092817783067 37.37677702042419, -122.1096570765368 37.37678252559456, -122.1096536240971 37.37702649718205, -122.1089316307111 37.37701899509013, -122.1089293397079 37.37677198124842))",Santa Clara,17027010,RSFR,single,131581.9873,143867.0127,1979.0,1951.0,1342.0,0.0,1.0,1.0,0.0,000319ELEANOR94022,_,HS,1749.35365501,1334771,370.0,704 - Single Family_2,Los Altos,1.0,-122.109292187,37.3768998115
"POLYGON ((-122.1084933428163 37.37860390384969, -122.1085043669961 37.37822184393085, -122.1087748700869 37.37822607042959, -122.1087662204646 37.37860644980665, -122.1084933428163 37.37860390384969))",Santa Clara,17026070,RSFR,single,1352774.898,1300245.102,2009.0,2001.0,4108.0,0.0,1.0,2.0,0.0,000248VALLEY94022,_,HS,1018.33130865,1334757,370.0,704 - Planned Community,Los Altos,1.0,-122.108634592,37.3784148382
"POLYGON ((-122.1092817783067 37.37677702042419, -122.109288824966 37.37633480825459, -122.1096584848742 37.37633997596598, -122.1096570765368 37.37678252559456, -122.1092817783067 37.37677702042419))",Santa Clara,17027009,RSFR,single,709604.3136,675259.6864,1995.0,1993.0,2958.0,0.0,1.0,1.0,0.0,000209MARVIN94022,_,HS,1619.82600626,1334770,370.0,704 - Single Family_2,Los Altos,1.0,-122.109471554,37.3765591411
"POLYGON ((-122.108549792475 37.37676655486916, -122.1085532061272 37.37632484420875, -122.1088577660032 37.37632897042916, -122.1089364315362 37.37633003588917, -122.1089293397079 37.37677198124842, -122.108549792475 37.37676655486916))",Santa Clara,17027007,RSFR,single,2150060.0,49940.0,2008.0,1948.0,1780.0,0.0,1.0,1.0,0.0,000235MARVIN94022,_,HS,1656.53605087,1334768,370.0,704 - Single Family_2,Los Altos,1.0,-122.108742217,37.3765479996
"POLYGON ((-122.1081805490092 37.37676127267387, -122.108194978137 37.37631999062143, -122.1084358291556 37.37632325469679, -122.1085532061272 37.37632484420875, -122.108549792475 37.37676655486916, -122.1081805490092 37.37676127267387))",Santa Clara,17027006,RSFR,single,755300.4408,160881.5592,1992.0,1947.0,1827.0,0.0,1.0,1.0,0.0,000259MARVIN94022,_,HS,1578.86777485,1334767,370.0,704 - Single Family_2,Los Altos,1.0,-122.108369628,37.3765442808
"POLYGON ((-122.1085532061272 37.37632484420875, -122.1084358291556 37.37632325469679, -122.1084429820757 37.37585553477952, -122.1088043793418 37.3758574837812, -122.1088654036835 37.37585781235082, -122.1088577660032 37.37632897042916, -122.1085532061272 37.37632484420875))",Santa Clara,17027003,RSFR,single,782732.076,844907.924,1995.0,1998.0,4041.0,0.0,1.0,2.0,0.0,000244MARVIN94022,_,HS,1948.29040391,1334766,370.0,704 - Single Family_2,Los Altos,1.0,-122.108650754,37.3760913556
"POLYGON ((-122.1089364315362 37.37633003588917, -122.1088577660032 37.37632897042916, -122.1088654036835 37.37585781235082, -122.108865598139 37.37579583234707, -122.1092059311654 37.37579960182734, -122.1092049850051 37.37586086353021, -122.1091976927481 37.37633357399511, -122.1089364315362 37.37633003588917))",Santa Clara,17027002,RSFR,single,2084106.7035,274814.2965,2006.0,1947.0,2205.0,0.0,1.0,1.0,0.0,000228MARVIN94022,_,HS,1782.21685992,1334765,370.0,704 - Single Family_2,Los Altos,1.0,-122.10903197,37.3760645178
"POLYGON ((-122.1088334721541 37.37860721459091, -122.1088455547634 37.37827762676807, -122.1092768579828 37.37828372456393, -122.1092751253368 37.37833056198803, -122.1092645376758 37.37861675181034, -122.1088334721541 37.37860721459091))",Santa Clara,17026078,RSFR,single,245714.8696,79994.1304,,1957.0,2255.0,0.0,1.0,1.0,0.0,000230VALLEY94022,_,HS,1405.0248344,1334764,370.0,704 - Single Family_2,Los Altos,1.0,-122.109055479,37.3784463291
"POLYGON ((-122.1085043669961 37.37822184393085, -122.1082297260673 37.37821755360635, -122.1079531600102 37.37821323138288, -122.1079569941222 37.37809434116042, -122.1078825978798 37.37809259194405, -122.1078947992301 37.37778422668642, -122.1087194258261 37.37780275443029, -122.1087090632061 37.37804431873627, -122.1087853640551 37.37804818459713, -122.1087748700869 37.37822607042959, -122.1085043669961 37.37822184393085))",Santa Clara,17026076,RSFR,single,122640.0,0.0,,,0.0,0.0,1.0,0.0,0.0,000245HAWTHORNE94022,_,HS,3489.39057353,1334763,370.0,704 - Planned Community,Los Altos,1.0,-122.108323863,37.378007112
"POLYGON ((-122.1075428793233 37.37808459929929, -122.1075483172658 37.37783331948044, -122.1075551973349 37.37781481150758, -122.1075625920387 37.37780433066106, -122.1075719470113 37.37779544502156, -122.1075892432326 37.37778556556058, -122.1076104516446 37.3777799302822, -122.1077155078362 37.37778019596516, -122.1078947992301 37.37778422668642, -122.1078825978798 37.37809259194405, -122.1075428793233 37.37808459929929))",Santa Clara,17026075,RSFR,single,1451471.13,1123428.87,2010.0,2001.0,4339.0,0.0,1.0,2.0,0.0,000285HAWTHORNE94022,_,HS,1026.56777189,1334762,370.0,704 - Planned Community,Los Altos,1.0,-122.107719152,37.3779357121
"POLYGON ((-122.1075376329719 37.37832703165111, -122.1075428793233 37.37808459929929, -122.1078825978798 37.37809259194405, -122.1079569941222 37.37809434116042, -122.1079531600102 37.37821323138288, -122.1079491788844 37.37833673409488, -122.1075376329719 37.37832703165111))",Santa Clara,17026074,RSFR,single,1349641.451,1405853.549,2005.0,2001.0,4879.0,0.0,1.0,1.0,0.0,000250GORDON94022,_,HS,984.242857044,1334761,370.0,704 - Planned Community,Los Altos,1.0,-122.107746677,37.3782105512
"POLYGON ((-122.1075376329719 37.37832703165111, -122.1079491788844 37.37833673409488, -122.1079407303373 37.37859874077048, -122.1078688175969 37.37859807034292, -122.1075976869152 37.37859562913629, -122.10756506785 37.37858949861734, -122.1075566720311 37.37858607083187, -122.1075441392066 37.37857588601036, -122.1075368936118 37.3785640604075, -122.1075328893532 37.37854637377989, -122.1075376329719 37.37832703165111))",Santa Clara,17026073,RSFR,single,1349797.535,1203252.465,2009.0,2001.0,4339.0,0.0,1.0,2.0,0.0,000220GORDON94022,_,HS,1062.00446448,1334760,370.0,704 - Planned Community,Los Altos,1.0,-122.107740326,37.3784634354
"POLYGON ((-122.1079407303373 37.37859874077048, -122.1079491788844 37.37833673409488, -122.1079531600102 37.37821323138288, -122.1082297260673 37.37821755360635, -122.1082164039254 37.37860131738218, -122.1079407303373 37.37859874077048))",Santa Clara,17026072,RSFR,single,1237262.6136,1349529.3864,2002.0,2001.0,4108.0,0.0,1.0,2.0,0.0,000280VALLEY94022,_,HS,1044.30905916,1334759,370.0,704 - Planned Community,Los Altos,1.0,-122.108084905,37.3784075992
"POLYGON ((-122.1089293397079 37.37677198124842, -122.1089364315362 37.37633003588917, -122.1091976927481 37.37633357399511, -122.109288824966 37.37633480825459, -122.1092817783067 37.37677702042419, -122.1089293397079 37.37677198124842))",Santa Clara,17027008,RSFR,single,1966407.3,393092.7,2007.0,1952.0,3369.0,0.0,1.0,1.0,0.0,000225MARVIN94022,_,HS,1531.66133234,1334769,370.0,704 - Single Family_2,Los Altos,1.0,-122.109109111,37.3765534668
"POLYGON ((-122.1075781675821 37.3769508933728, -122.1075816638406 37.37675450112758, -122.1075835161554 37.37665019851765, -122.1078909297463 37.37671307856701, -122.1078890525777 37.37672797545981, -122.1078888289281 37.37674695363985, -122.1078945136503 37.37676936544158, -122.1079053477886 37.37678775048341, -122.1079170575858 37.3768042653965, -122.1079338839216 37.37681930243218, -122.1079567132379 37.37682964589708, -122.107976985904 37.37684064546791, -122.1079955028632 37.37685637400233, -122.1080080295483 37.37687544896799, -122.108018848765 37.37689518813249, -122.1080244752141 37.37692234469937, -122.1080238272409 37.37695419856057, -122.1075781675821 37.3769508933728))",Santa Clara,17027022,RSFR,single,396008.679,418321.321,2007.0,1957.0,2152.0,0.0,1.0,1.0,0.0,000331WAVERLY94022,_,HS,983.69613959,1334781,370.0,704 - Single Family_2,Los Altos,1.0,-122.10776509,37.3768282046
"POLYGON ((-122.1087865274037 37.3795516784701, -122.1087969070729 37.37914532476621, -122.108890717981 37.37914753411039, -122.1090554891072 37.37915141330317, -122.1090439906929 37.37955672913021, -122.1087865274037 37.3795516784701))",Santa Clara,17026028,RSFR,single,459075.2392,582856.7608,1988.0,1951.0,2630.0,0.0,1.0,1.0,0.0,000232HILLVIEW94022,_,HS,1029.80262293,1334731,370.0,704 - Single Family_2,Los Altos,1.0,-122.108920679,37.3793511352
"POLYGON ((-122.1093098902784 37.37956194475541, -122.1093092348853 37.37915738655324, -122.1094028303813 37.37915958838386, -122.1096297144145 37.37916492664919, -122.1096224937023 37.37956807421977, -122.1093098902784 37.37956194475541))",Santa Clara,17026026,RSFR,single,1462137.546,393602.454,2002.0,1951.0,3017.0,0.0,1.0,1.0,0.0,000212HILLVIEW94022,_,HS,1256.67986714,1334729,370.0,704 - Single Family_2,Los Altos,1.0,-122.109467759,37.3793622428
"POLYGON ((-122.1090636689924 37.38181721315303, -122.1090766873165 37.38144038562606, -122.1094221707529 37.38144396343002, -122.109407901606 37.38182042820412, -122.1090636689924 37.38181721315303))",Santa Clara,17025036,RSFR,single,47527.9339,43749.0661,1980.0,1951.0,1174.0,0.0,1.0,1.0,0.0,000215EDITH94022,_,HS,1277.05644208,1334701,370.0,704 - Single Family_2,Los Altos,1.0,-122.109242585,37.3816303823
"POLYGON ((-122.1087384741561 37.38181417587544, -122.108751527723 37.38143701747072, -122.1090766873165 37.38144038562606, -122.1090636689924 37.38181721315303, -122.1087384741561 37.38181417587544))",Santa Clara,17025035,RSFR,single,587031.8216,243987.1784,1994.0,1996.0,2745.0,0.0,1.0,1.0,0.0,000235EDITH94022,_,HS,1205.26505269,1334700,370.0,704 - Single Family_2,Los Altos,1.0,-122.108907566,37.3816272001
"POLYGON ((-122.1084238174211 37.38181123538323, -122.1084307487944 37.3814336955121, -122.108751527723 37.38143701747072, -122.1087384741561 37.38181417587544, -122.1084238174211 37.38181123538323))",Santa Clara,17025034,RSFR,single,47531.4506,159667.5494,1988.0,1951.0,2004.0,0.0,1.0,1.0,0.0,000245EDITH94022,_,HS,1178.63580417,1334699,370.0,704 - Single Family_2,Los Altos,1.0,-122.108586136,37.3816234241
"POLYGON ((-122.1080883333447 37.38180809984684, -122.1080977078969 37.38143024520372, -122.1084307487944 37.3814336955121, -122.1084238174211 37.38181123538323, -122.1080883333447 37.38180809984684))",Santa Clara,17025033,RSFR,single,1852945.86,205654.14,2005.0,1951.0,2525.0,0.0,1.0,1.0,0.0,000261EDITH94022,_,HS,1241.09542908,1334698,370.0,704 - Single Family_2,Los Altos,1.0,-122.108260122,37.3816210481
"POLYGON ((-122.1077594826201 37.3818050240878, -122.1077700767944 37.38142684901848, -122.1080977078969 37.38143024520372, -122.1080883333447 37.38180809984684, -122.1077594826201 37.3818050240878))",Santa Clara,17025032,RSFR,single,47527.6782,101275.3218,,1952.0,2023.0,0.0,1.0,1.0,0.0,000275EDITH94022,_,HS,1219.82079849,1334697,370.0,704 - Single Family_2,Los Altos,1.0,-122.107928873,37.3816176705
"POLYGON ((-122.1074441299988 37.38180207503122, -122.1074530245436 37.38150838455229, -122.1074533421717 37.38148146726108, -122.1074636835308 37.38146359907291, -122.1074796212628 37.38144846301588, -122.1075183632626 37.38143095694851, -122.1075958650817 37.3814250421711, -122.1077700767944 37.38142684901848, -122.1077594826201 37.3818050240878, -122.1074441299988 37.38180207503122))",Santa Clara,17025031,RSFR,single,645025.8035,468047.1965,1996.0,1951.0,2732.0,0.0,1.0,1.0,0.0,000022GORDON94022,_,HS,1153.61652242,1334696,370.0,704 - Single Family_2,Los Altos,1.0,-122.107609142,37.3816171851
"POLYGON ((-122.1074441299988 37.38180207503122, -122.1077594826201 37.3818050240878, -122.1077483674547 37.38220170738619, -122.1076009863931 37.38220045127308, -122.1075137492323 37.38220021393175, -122.1074828702318 37.38219662187912, -122.1074632477101 37.38219198824665, -122.1074492854061 37.38218403943652, -122.1074382270647 37.3821682677666, -122.1074346356552 37.38211557031963, -122.1074441299988 37.38180207503122))",Santa Clara,17025030,RSFR,single,1214636.2416,308991.7584,2003.0,1951.0,2230.0,0.0,1.0,1.0,0.0,000048GORDON94022,_,HS,1223.76016687,1334695,370.0,704 - Single Family_2,Los Altos,1.0,-122.107597011,37.3820008368
"POLYGON ((-122.1100736428839 37.3822214908238, -122.1100680239318 37.38182658933223, -122.110387045334 37.38182956685532, -122.1103834920227 37.38222754788404, -122.1102691310919 37.38222315082763, -122.1100736428839 37.3822214908238))",Santa Clara,17025022,RSFR,single,47523.7672,45733.2328,,1950.0,1192.0,0.0,1.0,1.0,0.0,000176GALLI94022,_,HS,1221.81245538,1334687,370.0,704 - Single Family_2,Los Altos,1.0,-122.110228224,37.3820248019
"POLYGON ((-122.1103834920227 37.38222754788404, -122.110387045334 37.38182956685532, -122.1106729989021 37.38183223426759, -122.110658954838 37.38218141485381, -122.1106558127382 37.38220046021441, -122.1106486100505 37.38220929989453, -122.1106424404141 37.38221653038887, -122.1106251147024 37.38222367807302, -122.1105885797865 37.38222582826535, -122.1104129225368 37.38222867796181, -122.1103834920227 37.38222754788404))",Santa Clara,17025021,RSFR,single,1572500.0,277500.0,2008.0,1952.0,2709.0,0.0,1.0,1.0,0.0,000162GALLI94022,_,HS,1084.99795876,1334686,370.0,704 - Single Family_2,Los Altos,1.0,-122.110524388,37.3820267293
"POLYGON ((-122.1103800303722 37.3827471285018, -122.1103750699469 37.38239657759539, -122.1106442586408 37.38240156368771, -122.1106661319896 37.38240172875225, -122.1106824975528 37.38240512114922, -122.1106906472146 37.38240954191005, -122.1106945805828 37.38242374030979, -122.110696916798 37.38245754752742, -122.1106987306789 37.38275234619529, -122.1103800303722 37.3827471285018))",Santa Clara,17025020,RSFR,single,1545728.8932,454179.1068,2004.0,1951.0,2419.0,0.0,1.0,1.0,0.0,000161GALLI94022,_,HS,1099.58450578,1334685,370.0,704 - Single Family_2,Los Altos,1.0,-122.110537279,37.3825746699
"POLYGON ((-122.109407901606 37.38182042820412, -122.1094221707529 37.38144396343002, -122.1097370656013 37.38144721989431, -122.1097460814216 37.3818235848732, -122.109407901606 37.38182042820412))",Santa Clara,17025037,RSFR,single,900921.172,121690.828,1998.0,1951.0,1916.0,0.0,1.0,1.0,0.0,000205EDITH94022,_,HS,1208.12159282,1334702,370.0,704 - Single Family_2,Los Altos,1.0,-122.109578265,37.3816360355
"POLYGON ((-122.1100619262872 37.38274192033015, -122.1100505098966 37.3823905619014, -122.1103750699469 37.38239657759539, -122.1103800303722 37.3827471285018, -122.1100619262872 37.38274192033015))",Santa Clara,17025019,RSFR,single,2000135.2,437864.8,2008.0,1953.0,2773.0,0.0,1.0,1.0,0.0,000175GALLI94022,_,HS,1107.90868586,1334684,370.0,704 - Single Family_2,Los Altos,1.0,-122.110216817,37.38256846
"POLYGON ((-122.1094000070688 37.38273108076307, -122.1094080615882 37.38237865371853, -122.1097322901915 37.38238466413053, -122.1097371572644 37.38273660312286, -122.1094000070688 37.38273108076307))",Santa Clara,17025017,RSFR,single,659962.6187,337110.3813,2008.0,1951.0,2518.0,0.0,1.0,1.0,0.0,000205GALLI94022,_,HS,1144.71897975,1334682,370.0,704 - Single Family_2,Los Altos,1.0,-122.109569318,37.382558896
"POLYGON ((-122.1090694816426 37.38272566503685, -122.1090815268886 37.38237260053454, -122.1094080615882 37.38237865371853, -122.1094000070688 37.38273108076307, -122.1090694816426 37.38272566503685))",Santa Clara,17025016,RSFR,single,651318.4092,243595.5908,1991.0,1951.0,1638.0,0.0,1.0,1.0,0.0,000215GALLI94022,_,HS,1139.53803364,1334681,370.0,704 - Single Family_2,Los Altos,1.0,-122.109239704,37.3825523543
"POLYGON ((-122.1087469984267 37.38272038105351, -122.1087550873307 37.38236654861935, -122.1090815268886 37.38237260053454, -122.1090694816426 37.38272566503685, -122.1087469984267 37.38272038105351))",Santa Clara,17025015,RSFR,single,1766774.1065,1131952.8935,2004.0,2008.0,5939.0,0.0,1.0,2.0,0.0,000235GALLI94022,_,HS,1127.66775864,1334680,370.0,704 - Single Family_2,Los Altos,1.0,-122.10891323,37.3825459369
"POLYGON ((-122.1084187918162 37.38271500326861, -122.1084229585476 37.38236038925653, -122.1087550873307 37.38236654861935, -122.1087469984267 37.38272038105351, -122.1084187918162 37.38271500326861))",Santa Clara,17025014,RSFR,single,93574.2288,171058.7712,1978.0,1950.0,1938.0,0.0,1.0,1.0,0.0,000245GALLI94022,_,HS,1149.79097754,1334679,370.0,704 - Single Family_2,Los Altos,1.0,-122.10858591,37.3825402278
"POLYGON ((-122.1080830800869 37.38270950112066, -122.1080963410549 37.38235433175862, -122.1084229585476 37.38236038925653, -122.1084187918162 37.38271500326861, -122.1080830800869 37.38270950112066))",Santa Clara,17025013,RSFR,single,1400219.6637,1086407.3363,1999.0,2000.0,5437.0,0.0,1.0,1.0,0.0,000261GALLI94022,_,HS,1155.58496572,1334678,370.0,704 - Single Family_2,Los Altos,1.0,-122.108255217,37.382535616
"POLYGON ((-122.1077422168652 37.38270391386175, -122.1077567947184 37.38234803309633, -122.1080963410549 37.38235433175862, -122.1080830800869 37.38270950112066, -122.1077422168652 37.38270391386175))",Santa Clara,17025012,RSFR,single,904334.0175,663240.9825,1997.0,2000.0,3523.0,0.0,1.0,1.0,0.0,000275GALLI94022,_,HS,1189.55263831,1334677,370.0,704 - Single Family_2,Los Altos,1.0,-122.107919545,37.3825290561
"POLYGON ((-122.1074207947189 37.38269864419033, -122.1074351756093 37.38239855233034, -122.1074369219518 37.3823792116124, -122.1074446933025 37.38236354478649, -122.1074584617271 37.38235397103992, -122.1074721865919 37.38234802783834, -122.1075116911254 37.38234348643371, -122.1077567947184 37.38234803309633, -122.1077422168652 37.38270391386175, -122.1074207947189 37.38269864419033))",Santa Clara,17025011,RSFR,single,459096.4791,531830.5209,1989.0,1951.0,2935.0,0.0,1.0,1.0,0.0,000066GORDON94022,_,HS,1115.08103515,1334676,370.0,704 - Single Family_2,Los Altos,1.0,-122.107590162,37.3825244286
"POLYGON ((-122.1074207947189 37.38269864419033, -122.1077422168652 37.38270391386175, -122.1077263754459 37.38309059357147, -122.1075319371996 37.38308951119094, -122.1074851596369 37.38308655459174, -122.1074621741111 37.38308314143994, -122.1074352215889 37.38307105855535, -122.1074258703048 37.38306018893157, -122.1074127342802 37.3830255309971, -122.1074098375839 37.38292723393873, -122.1074207947189 37.38269864419033))",Santa Clara,17025010,RSFR,single,638608.5139,246258.4861,1991.0,1950.0,2526.0,0.0,1.0,1.0,0.0,000074GORDON94022,_,HS,1210.85095803,1334675,370.0,704 - Single Family_2,Los Altos,1.0,-122.107575339,37.382892802
