geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.657961643265 38.2423897978741, -122.657963633004 38.24238087594719, -122.6579638499796 38.24237985871158, -122.657965768448 38.24237075870564, -122.6579659345863 38.24236989278683, -122.6579677645026 38.2423606285303, -122.6579678972115 38.24235991382894, -122.6579696211675 38.24235048542122, -122.6579697204472 38.24234992193721, -122.6579713383171 38.24234031564935, -122.6579714042935 38.24233991711179, -122.6579729162033 38.24233014667271, -122.6579729487504 38.24232989935256, -122.6579743371663 38.24231995113273, -122.657974353818 38.24231986865957, -122.6579756369042 38.2423098249334, -122.6579767806013 38.2422997682735, -122.6579767958664 38.24229953478167, -122.657977802317 38.24228969858043, -122.6579778336037 38.2422893139706, -122.6579786673619 38.24227962978203, -122.65797871467 38.24227909405418, -122.6579794105517 38.24226956167939, -122.6579794563472 38.242268861204, -122.6579800142265 38.24225946691409, -122.6579800586355 38.24225861542003, -122.6579804787644 38.24224938667296, -122.657980521661 38.24224837043136, -122.6579808039135 38.24223929349814, -122.6579808454237 38.24223812623792, -122.6579810072077 38.24222920101914, -122.6579810297976 38.24222786911071, -122.6579810712393 38.24221910933532, -122.6579810749088 38.24221761277878, -122.6579809958821 38.24220900471778, -122.6579809808834 38.24220737097096, -122.6579807813884 38.24219891462447, -122.6579807474695 38.24219711622949, -122.6579804624479 38.24218882512757, -122.657979787832 38.24217222979122, -122.6579795130343 38.24216315603888, -122.6579794914672 38.24216270308249, -122.6579793553018 38.24215355989017, -122.6579793516467 38.24215316175015, -122.6579793368319 38.24214396294617, -122.6579793338069 38.24214363345099, -122.6579794576244 38.24213436520694, -122.6579794552296 38.24213410435664, -122.6579797176793 38.24212476667258, -122.6579797159147 38.24212457446706, -122.6579801171226 38.24211518107188, -122.6579801158622 38.24211504378226, -122.6579806553241 38.24210553976017, -122.6579813337961 38.2420960074849, -122.6579821342485 38.24208648824282, -122.657983091623 38.24207699556404, -122.6579831077704 38.24207685817496, -122.6579841707257 38.24206748846045, -122.6579842037767 38.24206729605616, -122.6579853893425 38.24205800801952, -122.6579854217633 38.2420577469704, -122.6579867473473 38.24204854051242, -122.6579867965458 38.24204821071904, -122.6579882446141 38.24203907221, -122.6579883107161 38.24203868740137, -122.6579898813948 38.24202963057033, -122.6579899642744 38.24202917701743, -122.6579916401556 38.2420202019637, -122.6579917398127 38.24201967966662, -122.6579935383041 38.24201078629081, -122.6579936721466 38.24201019515007, -122.6579955759665 38.24200139728057, -122.6579957265865 38.24200073739566, -122.6579977530165 38.24199202120406, -122.6579979379479 38.24199130620443, -122.6580000694542 38.2419826580612, -122.6580002711631 38.24198187431736, -122.6580025079978 38.24197332168042, -122.6580205711746 38.24190619021143, -122.6580210440963 38.24190460859709, -122.6580213477303 38.24190354967742, -122.6580219075646 38.24190195383706, -122.6580222636739 38.24190092207711, -122.658022910547 38.2418993257397, -122.6580233192577 38.24189833486845, -122.6580240530435 38.241896724305, -122.658024479666 38.24189578825019, -122.6580253178982 38.24189417709027, -122.658025796996 38.24189326819514, -122.6580267222669 38.2418916565382, -122.6580272192767 38.24189080245951, -122.6580282315863 38.24188919030546, -122.6580287637897 38.24188837721484, -122.6580298805456 38.24188676446434, -122.6580304305349 38.24188599246121, -122.6580316519894 38.24188440657215, -122.6580322197645 38.24188367565648, -122.6580335283837 38.24188210299934, -122.6580341312263 38.24188139934277, -122.658035544418 38.24187983981805, -122.6580361478908 38.24187920480629, -122.6580376483732 38.24187767224245, -122.6580382695058 38.24187706458922, -122.6580398746867 38.2418755588868, -122.6580404961974 38.24187499242044, -122.6580422060767 38.24187351357945, -122.6580428453734 38.24187298820058, -122.6580446426695 38.24187155004933, -122.6580452649365 38.24187106595675, -122.658047166931 38.24186965466698, -122.6580477897023 38.24186922549024, -122.6580497965213 38.24186785479083, -122.6580504195446 38.24186745307199, -122.6580525139065 38.24186613679127, -122.6580531197741 38.2418657626298, -122.6580553016788 38.24186450076788, -122.6580559079245 38.2418641677932, -122.658058177246 38.24186294662104, -122.6580587664621 38.2418626549327, -122.6580611408602 38.2418615018088, -122.6580617129207 38.2418612376778, -122.6580641748616 38.24186013897263, -122.6580647123587 38.24185990249839, -122.6580672619685 38.24185887194086, -122.658067782436 38.24185867675287, -122.6580704197147 38.24185771434307, -122.6580709230266 38.24185754671244, -122.6580736305665 38.24185665254969, -122.6580740991888 38.24185649884686, -122.6580768945237 38.24185568656073, -122.6580773287087 38.24185557424354, -122.6580801943048 38.2418548302045, -122.6580806112081 38.24185473171574, -122.6580835473175 38.24185408338168, -122.6580839295314 38.24185399882075, -122.658086936028 38.24185343246269, -122.6580872836785 38.24185337555843, -122.6580903431546 38.2418528912759, -122.6580906735236 38.24185284820003, -122.6580937861053 38.24185245972185, -122.6580940817847 38.24185243057375, -122.658097247472 38.2418521379, -122.6580974910543 38.24185212277916, -122.6581007098472 38.24185192590975, -122.6581009361478 38.24185192461727, -122.6581041906387 38.2418518236517, -122.6581043821238 38.24185182255809, -122.6581076724386 38.24185183122526, -122.6581078291083 38.24185183033045, -122.6581111552471 38.24185194863042, -122.6581112598196 38.24185196176285, -122.6581146914134 38.2418521892979, -122.6581181064819 38.24185251303501, -122.6581215225589 38.24185294660375, -122.6581237890949 38.24185331808957, -122.6584344023772 38.24190536396274, -122.6583285953028 38.24231314978012, -122.6582942277418 38.24244553553363, -122.657961643265 38.2423897978741))",Sonoma,006-530-016,0010,single,116021.0,43089.0,,1904.0,960.0,0.0,1.0,,0.0,1300 SCH00101904.0PE,_,,2033.82249059,1877486,1329.0,RL,Petaluma,1.0,-122.658179971,38.2421362183
"POLYGON ((-122.6586474035404 38.24408263593852, -122.6586523744814 38.2440078768367, -122.6586523243914 38.24400242643713, -122.6586522737968 38.24399692112175, -122.6586522238331 38.24399148445114, -122.6586517384106 38.24398602281026, -122.6586508004997 38.24398057748544, -122.6586498979102 38.24397518687742, -122.6586489779125 38.24396979636894, -122.6586481004311 38.24396713782519, -122.6586467458582 38.24396181844913, -122.6586458336867 38.24395917383334, -122.6586449212628 38.24395650175963, -122.6586427321038 38.2439512969914, -122.658640473943 38.24394616126593, -122.6586391792952 38.24394357375505, -122.658636956456 38.24393849274642, -122.658635192669 38.24393600402479, -122.6586325183516 38.24393104916381, -122.6586307550695 38.24392861535796, -122.6586276814986 38.24392378634612, -122.6586259011872 38.2439213938266, -122.6591636630646 38.24366510225274, -122.6591494714312 38.24373100355565, -122.6591173521656 38.24388250216911, -122.6590506375412 38.24386894812288, -122.6590415722899 38.24392438553025, -122.6590143383275 38.2440865516018, -122.6590127103582 38.24409883525315, -122.6586474035404 38.24408263593852))",Sonoma,006-610-021,0010,single,438640.0,381279.0,2000.0,1996.0,2746.0,0.0,1.0,,0.0,822 BLOS00101996.0PE,_,,1197.76638258,1877793,1329.0,RL,Petaluma,1.0,-122.658897507,38.2439226153
"POLYGON ((-122.6584985669952 38.24384710255132, -122.6584861556024 38.2437752436471, -122.6585061899495 38.24368201442272, -122.6586046324468 38.24354875438928, -122.6591636630646 38.24366510225274, -122.6586259011872 38.2439213938266, -122.6586223766428 38.24391674587817, -122.658618417019 38.24391211414609, -122.6586144768227 38.24390770197779, -122.6586105192186 38.24390328990889, -122.6586083059732 38.24390114699797, -122.6586039328431 38.24389698443814, -122.6585990731661 38.24389292076687, -122.6585942671021 38.24388900781549, -122.6585894442612 38.24388516360829, -122.658586815995 38.24388332512204, -122.6585841705729 38.24388151419323, -122.6585789330895 38.24387801559756, -122.6585736969942 38.24387466802027, -122.658570635163 38.24387301049756, -122.6585649313171 38.24386991272755, -122.6585592286071 38.24386693851801, -122.6585561862033 38.24386550055886, -122.6585531266437 38.24386409015709, -122.6585474272145 38.24386147290002, -122.6585409106083 38.24385897015036, -122.6585347960317 38.24385664358869, -122.65852823086 38.24385453927678, -122.658522136846 38.24385255583906, -122.6585186466233 38.24385164216627, -122.658512085363 38.24384996345137, -122.6585085965281 38.24384920079692, -122.658502037791 38.24384779666078, -122.6584985669952 38.24384710255132))",Sonoma,006-610-022,0010,single,178590.0,287520.0,,1996.0,2313.0,0.0,1.0,,0.0,824 BLOS00101996.0PE,_,,1296.10690957,1877794,1329.0,RL,Petaluma,1.0,-122.658744476,38.2437198964
"POLYGON ((-122.657903681954 38.24396496494615, -122.6579733010472 38.24377342274484, -122.6580055464805 38.24368470959979, -122.6580327996338 38.24360972718171, -122.6583088099082 38.24389286318336, -122.6583044773899 38.24389691073299, -122.6583018851963 38.2438989987247, -122.6582975717248 38.24390322465121, -122.6582953979589 38.24390537890074, -122.6582915391185 38.24390982190481, -122.6582893662349 38.24391207225695, -122.6582859436086 38.24391662260629, -122.6582837716073 38.24391896906116, -122.6582803507457 38.24392371161588, -122.6582786319889 38.24392612412982, -122.6582756300593 38.24393098785834, -122.658272646168 38.24393592013214, -122.6582700638009 38.24394097367932, -122.6582674989678 38.24394604085597, -122.6582661996471 38.24394862945959, -122.6582640885628 38.24395381761122, -122.6582623784984 38.24395907212046, -122.6582606862203 38.2439643677171, -122.6582598575525 38.24396702228047, -122.6582585837025 38.24397238413519, -122.6582573452994 38.24397781443593, -122.6582565071599 38.24398322872043, -122.6582561567037 38.24398866767844, -122.658255771557 38.24399412056423, -122.6582558011894 38.24399734687138, -122.6578951160469 38.24401231262229, -122.6578863450543 38.24401266475176, -122.657903681954 38.24396496494615))",Sonoma,006-610-026,0010,single,351048.0,409555.0,2000.0,1995.0,2705.0,0.0,1.0,,0.0,821 BLOS00101995.0PE,_,,915.521229019,1877798,1329.0,RL,Petaluma,1.0,-122.658088724,38.2438631985
"POLYGON ((-122.6578021243519 38.24426546974021, -122.6577950760153 38.24426383495386, -122.6578257426118 38.24417945572206, -122.6578863450543 38.24401266475176, -122.6578951160469 38.24401231262229, -122.6582558011894 38.24399734687138, -122.6582558715505 38.2440050076347, -122.6582559219885 38.24401049922135, -122.658256807645 38.24401594484775, -122.6582573100676 38.24402136520401, -122.6582581879134 38.24402406493763, -122.6582591078824 38.24402945544927, -122.6582600026323 38.24403210016756, -122.6582613571778 38.24403741954821, -122.6582622694623 38.24404007789604, -122.6582631468042 38.24404272271372, -122.6582653884154 38.24404795464883, -122.6582675943277 38.24405309068, -122.6582689235285 38.24405565053823, -122.6582711640057 38.24406075891253, -122.658272927531 38.24406322018182, -122.6582755845463 38.24406818887964, -122.6582773479458 38.24407063641989, -122.6582804214994 38.24407546544115, -122.6582821871691 38.24407816010275, -122.6581601335597 38.24410304900354, -122.6580795135018 38.2443288822601, -122.6578021243519 38.24426546974021))",Sonoma,006-610-027,0010,single,372844.0,344165.0,2001.0,1995.0,2703.0,0.0,1.0,,0.0,817 BLOS00101995.0PE,_,,941.558633089,1877799,1329.0,RL,Petaluma,1.0,-122.658014238,38.244143812
"POLYGON ((-122.6580795135018 38.2443288822601, -122.6581601335597 38.24410304900354, -122.6582821871691 38.24407816010275, -122.6582857263334 38.24408250592494, -122.6582896684106 38.24408712403903, -122.658293644044 38.24409160466439, -122.6582976011345 38.24409596182839, -122.6582997794339 38.24409809121526, -122.658304170093 38.24410226741617, -122.6583089946987 38.24410630384093, -122.6583138362089 38.24411028525022, -122.6583186584196 38.24411406082418, -122.6583212866874 38.24411589931659, -122.6583239149553 38.24411773780887, -122.6583291523178 38.24412122268722, -122.658334405954 38.24412458390521, -122.6583375026071 38.24412624123529, -122.658343171647 38.24412933921553, -122.658348857339 38.24413235472223, -122.6583519167799 38.24413375140053, -122.658354976221 38.24413514807873, -122.658360658761 38.24413782036066, -122.658366774491 38.24414027049233, -122.6583702497138 38.24414144511957, -122.6583763634266 38.24414367558727, -122.6583829278636 38.24414569753407, -122.658391655344 38.24414818766073, -122.6583960366819 38.24414945321781, -122.6583995285572 38.24415054537091, -122.6584042976706 38.24415233044009, -122.6584078089725 38.24415364215694, -122.6584108684154 38.24415503883367, -122.6584139284892 38.2441565041551, -122.6584169722899 38.24415809313667, -122.6584213825147 38.24416060792925, -122.6584257417762 38.24416326030973, -122.658428806139 38.24416519241568, -122.6584314354205 38.24416714073727, -122.6584349280516 38.24417020995995, -122.6584375765076 38.24417235038747, -122.6584397554441 38.24417454841652, -122.6584419699542 38.24417682862044, -122.6584441497739 38.24417912275219, -122.6584463478849 38.24418151288722, -122.6584481112931 38.24418396042488, -122.6584498752058 38.24418646287835, -122.6584516567793 38.24418899269035, -122.6584534211969 38.24419155005963, -122.658454751416 38.24419421974757, -122.6584560813828 38.24419686197751, -122.658457394446 38.24419955922278, -122.6584587252961 38.24420229755549, -122.6584596387252 38.24420507946247, -122.6584605173377 38.24420786156838, -122.6584614138632 38.2442106984907, -122.6584618750548 38.24421352417092, -122.6584623536547 38.24421634975168, -122.6584628153509 38.24421923034774, -122.6584628417132 38.24422209970178, -122.658463285875 38.24422496666837, -122.6584633123634 38.24422784975137, -122.6584629210522 38.24423073522176, -122.6584587419854 38.2442969636547, -122.6584583330112 38.24430171646353, -122.6584575237715 38.24430648528926, -122.6584571149233 38.24431125182704, -122.6584563055573 38.24431600692381, -122.6584554615006 38.24432077594847, -122.6584546517559 38.24432548985828, -122.6584538074466 38.24433023142503, -122.658452545211 38.24433496165013, -122.6584512824707 38.24433963695942, -122.6584500198563 38.24434432599762, -122.6584487571156 38.24434900130683, -122.6584470587877 38.24435363791595, -122.6584453602073 38.2443582470672, -122.6584436790351 38.24436285611888, -122.6584419972319 38.24436739652571, -122.6584402634558 38.24437196468892, -122.6584381287828 38.24437648022403, -122.6584360111396 38.24438095447274, -122.6584338586793 38.2443854289204, -122.6584312880399 38.2443898645684, -122.6584287168956 38.24439424530041, -122.6584266156506 38.24439860961781, -122.6584218857377 38.24440677834888, -122.6580795135018 38.2443288822601))",Sonoma,006-610-028,0010,single,228589.0,421462.0,,1990.0,2743.0,0.0,1.0,,0.0,815 BLOS00101990.0PE,_,,842.243961081,1877800,1329.0,RL,Petaluma,1.0,-122.658284515,38.2442476077
"POLYGON ((-122.6580795135018 38.2443288822601, -122.6584218857377 38.24440677834888, -122.6583391454637 38.24454578363576, -122.6583365736777 38.24455009572101, -122.6583340187953 38.24455435279084, -122.6583314466303 38.2445586236891, -122.6583284387507 38.2445628421578, -122.6583254306184 38.24456703316847, -122.6583224214769 38.24457111434733, -122.6583189598428 38.2445752118409, -122.6583159503223 38.24457925183266, -122.6583125228737 38.2445832804823, -122.6583090594729 38.24458718577002, -122.6583056311409 38.24459111831671, -122.6583017320248 38.24459497117465, -122.6582983024309 38.24459876643139, -122.6582944023052 38.24460250945737, -122.6582905193353 38.2446062249258, -122.6582866530168 38.24460985792086, -122.6582827512506 38.24461342246983, -122.658278431556 38.24461697567651, -122.6582741113566 38.24462047396714, -122.6582698078087 38.24462388978433, -122.6582654685607 38.24462720969744, -122.6582611468469 38.24463054324003, -122.65825682425 38.24463378067958, -122.6582520656858 38.2446369382313, -122.6582477419532 38.24464005210986, -122.6582429996618 38.24464308600105, -122.6582382221748 38.24464607890407, -122.6582334615915 38.24464901679151, -122.6582282820709 38.24465183350468, -122.6582235025652 38.2446546067436, -122.6582183222873 38.24465734108249, -122.6582135417722 38.24466000448926, -122.6582083423199 38.24466254672157, -122.6582031427411 38.24466507522477, -122.6581524413442 38.2446891309081, -122.658014127637 38.24450748072412, -122.6580795135018 38.2443288822601))",Sonoma,006-610-029,0010,single,229671.0,385078.0,,1991.0,2666.0,0.0,1.0,,0.0,809 BLOS00101991.0PE,_,,847.259484425,1877801,1329.0,RL,Petaluma,1.0,-122.658197743,38.2444928541
"POLYGON ((-122.6586198403495 38.24267838384245, -122.6582246035352 38.24271400537622, -122.6582259989688 38.24270861536837, -122.6582942277418 38.24244553553363, -122.6583285953028 38.24231314978012, -122.6583335987963 38.2423139312452, -122.6586134175631 38.24235834039308, -122.6586054429061 38.24239038987047, -122.658603767091 38.24239747023686, -122.6586020911494 38.24240453687423, -122.6586004157122 38.24241165842741, -122.6585991754715 38.24241877749324, -122.6585983705537 38.24242590780057, -122.6585971305649 38.24243305432427, -122.6585967436882 38.24244020970163, -122.6585959565562 38.24244738109634, -122.6585955872134 38.24245455010318, -122.6585952181227 38.24246174656796, -122.6585948487797 38.24246891557481, -122.6585949150123 38.24247612328113, -122.6585954160638 38.2424832873132, -122.6585954822965 38.24249049501952, -122.6585959833481 38.24249765905162, -122.6585969199758 38.24250486178318, -122.6585978799428 38.24251460437316, -122.6586191484402 38.24267318424635, -122.6586198403495 38.24267838384245))",Sonoma,006-610-031,0010,single,483630.0,503312.0,2000.0,2000.0,3420.0,0.0,1.0,,0.0,706 SOUS00102000.0PE,_,,1155.68304223,1877803,1329.0,RL,Petaluma,1.0,-122.658433449,38.2425254684
"POLYGON ((-122.6581301361042 38.2431113740662, -122.6581219209043 38.24310967731669, -122.6581359268522 38.24305569457617, -122.6581813074015 38.24288079377385, -122.6582246035352 38.24271400537622, -122.6586198403495 38.24267838384245, -122.6586266933682 38.2427005239205, -122.6586380392343 38.24272148403794, -122.658653573276 38.24274070134349, -122.6586728783536 38.24275765978592, -122.6586954360611 38.24277190397196, -122.658605872209 38.24321004966541, -122.6581301361042 38.2431113740662))",Sonoma,006-610-032,0010,single,300000.0,750000.0,2005.0,2007.0,3991.0,0.0,1.0,,0.0,712 SOUS00102007.0PE,_,,2190.29947586,1877804,1329.0,RL,Petaluma,1.0,-122.658422809,38.2429342516
"POLYGON ((-122.658605872209 38.24321004966541, -122.6586954360611 38.24277190397196, -122.6587015588781 38.24277513663658, -122.6587068041053 38.24277759172551, -122.6587120480711 38.24277990952457, -122.6587164505244 38.24278158683872, -122.6587177258483 38.24278207381693, -122.658722967165 38.24278410330725, -122.6587286426715 38.24278602047767, -122.6587343162856 38.24278773171337, -122.658739988512 38.24278929193018, -122.6587460944235 38.24279068491115, -122.658751763748 38.24279192936122, -122.6587578668838 38.24279302030436, -122.6587635330539 38.24279392152969, -122.6587696330353 38.24279466924809, -122.6587757316286 38.24279526594757, -122.6587818109212 38.24279565681179, -122.6587879238941 38.24279592391593, -122.6587940178184 38.24279601264272, -122.6588001103546 38.24279595035063, -122.6588061837161 38.2427956959522, -122.6588122902529 38.24279526287786, -122.6588183779934 38.24279467888413, -122.6588240288939 38.24279391890182, -122.6588301137316 38.24279301914123, -122.6588361971808 38.24279196836173, -122.6588418436638 38.24279072786478, -122.6588479238313 38.24278932013161, -122.658853567285 38.24278775013892, -122.6588592094762 38.24278604285627, -122.6588648501527 38.24278417082582, -122.6588700542415 38.24278215026491, -122.658875692267 38.24277998992562, -122.6588808931999 38.24277762614011, -122.6588860932489 38.24277516625158, -122.6588912919092 38.24277255534424, -122.6588964894332 38.24276982087596, -122.6589012327091 38.24276691051902, -122.6589060101693 38.24276393131799, -122.6589103333814 38.24276077622832, -122.6589150909085 38.24275752254716, -122.6589189765227 38.24275410909544, -122.65892243287 38.24275134339357, -122.6592880146051 38.24308392712571, -122.6592809267364 38.24311772897917, -122.6592333571584 38.24334016120331, -122.658605872209 38.24321004966541))",Sonoma,006-610-033,0010,single,34387.0,86222.0,,,3808.0,0.0,1.0,,0.0,715 SOUS00108888.0PE,_,,2564.99994856,1877805,1329.0,RL,Petaluma,1.0,-122.658937786,38.243063099
