geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8647516897033 38.10769270159067, -122.8641823557247 38.10772877975096, -122.8638930977714 38.10771468731735, -122.8638105146123 38.10777086148322, -122.8637870045329 38.10778693308229, -122.8635116870087 38.10754656804844, -122.863413262294 38.10731704263316, -122.8646680635915 38.10686824387577, -122.865084327981 38.10751847279185, -122.8649507092165 38.10762250188915, -122.8647516897033 38.10769270159067))",Marin,11233014,11.0,single,0.0,0.0,2004.0,1949.0,0.0,0.0,1.0,0.0,0.0, ,_,,9047.79743811,796127,1416.0,C-SF3,Unincorporated Marin,1.0,-122.864280243,38.1073810555
"POLYGON ((-122.8638260291342 38.10611041682381, -122.8633765416067 38.10626494103182, -122.863359136829 38.10627113951659, -122.8633411145724 38.10627611580747, -122.863322611998 38.1062798320316, -122.8633037699222 38.10628225990606, -122.8632847317458 38.10628338095314, -122.8632656423617 38.10628318664094, -122.8632466470526 38.10628167844835, -122.8632278903854 38.10627886785364, -122.8632095151106 38.1062747762473, -122.8631916610759 38.10626943476918, -122.8631744641621 38.10626288407132, -122.8631580552487 38.10625517400887, -122.863142559218 38.10624636326037, -122.8631280940044 38.10623651888125, -122.8631147696971 38.10622571579373, -122.8631138918795 38.10622493425063, -122.8630725102752 38.10618219208943, -122.862957211871 38.10606315638024, -122.8629559324826 38.10606167979331, -122.8629498325734 38.10605378762101, -122.8629446264 38.10604550540037, -122.8629403535842 38.10603689616421, -122.8629370466446 38.10602802543408, -122.8629347307486 38.10601896072166, -122.8629334235211 38.10600977101499, -122.8629331349108 38.10600052625333, -122.8629338671136 38.10599129679484, -122.8629356145566 38.10598215288133, -122.8629383639404 38.10597316410338, -122.8629420943403 38.105964398871, -122.8629467773652 38.1059559238928, -122.8629523773743 38.10594780366834, -122.8629588517479 38.1059400999974, -122.8629661512121 38.10593287150934, -122.8629742202133 38.10592617321718, -122.8629829973415 38.1059200560989, -122.8629924157977 38.10591456670922, -122.8630024039017 38.10590974682566, -122.8630128856383 38.10590563313025, -122.8630237812353 38.10590225693058, -122.8630350077709 38.10589964392147, -122.863604732614 38.10572286307254, -122.8636212808341 38.10577832424122, -122.8638260291342 38.10611041682381))",Marin,11233018,11.0,single,29890.0,116077.0,1973.0,1973.0,0.0,0.0,1.0,0.0,0.0, ,_,,3011.92433092,796129,1416.0,C-SF3,Unincorporated Marin,1.0,-122.863373361,38.1060220032
"POLYGON ((-122.8466309880521 38.08495626763716, -122.8471808576379 38.08490579531478, -122.8478493903742 38.08480190338356, -122.848643357023 38.08451856131227, -122.8488743012187 38.08445047432077, -122.8490354877118 38.08440637715619, -122.8493165191762 38.0843121891167, -122.8494363387053 38.08404791637601, -122.8496010580221 38.08380761359282, -122.849741499786 38.08369915275274, -122.8497524028537 38.08345703698239, -122.850021994787 38.08307620615641, -122.8504753569825 38.08276504729378, -122.8508781612053 38.08250900512998, -122.8511408409026 38.08225324164103, -122.8512807779599 38.08206564812981, -122.8516739057365 38.08172189144175, -122.8519794030669 38.08151222237291, -122.8527740906577 38.08128482089703, -122.852922677956 38.08119017653528, -122.8526351783945 38.08245845516304, -122.8523308141434 38.08380109854119, -122.8517070576587 38.08655260678045, -122.8483195872139 38.08721105986074, -122.8483458344521 38.08661787825761, -122.8483296523053 38.08627347995117, -122.8482044861658 38.08611776107015, -122.8477774630461 38.08565656886611, -122.8476642627963 38.08561716690262, -122.8474501269396 38.08554259732485, -122.8474456642812 38.08554106499218, -122.8471820539404 38.08543857655287, -122.846607389017 38.08538902762739, -122.8466018949108 38.08538894411606, -122.846351799748 38.08538485789133, -122.846160152014 38.08529052952201, -122.8465323621523 38.08498291569563, -122.8466309880521 38.08495626763716))",Marin,11404048,80.0,,0.0,0.0,1978.0,,0.0,0.0,0.0,0.0,1.0, ,_,,161349.383103,796198,1416.0,C-OS,Unincorporated Marin,1.0,-122.850325344,38.0846634127
"POLYGON ((-122.8536287170403 38.078683619858, -122.8538756258948 38.07862429813777, -122.8548394062459 38.07910285190414, -122.8549132065833 38.07913948626431, -122.8548685743138 38.0792079766063, -122.8549809395346 38.07941237261733, -122.8547148431785 38.07945853516424, -122.8545934005395 38.07949520300656, -122.8544741323622 38.0796078367905, -122.8542233455952 38.07975615685418, -122.8541139679832 38.08001143733755, -122.8539611654686 38.08006960455505, -122.8537786126714 38.08013429593652, -122.8536713616864 38.08019433253797, -122.85359479321 38.08026186333854, -122.8534986220143 38.08042329093091, -122.8535409973593 38.08064973543362, -122.8536149934948 38.08091969609042, -122.8537501357046 38.08113545288676, -122.8537461153991 38.08119478531279, -122.8536829742873 38.0813632211156, -122.8536381408946 38.08147899060697, -122.8536360169346 38.08148323568196, -122.852922677956 38.08119017653528, -122.8529329644965 38.08118359929728, -122.85307267832 38.08096952695865, -122.8529331774148 38.08071281591625, -122.8528153811854 38.08039545978798, -122.8528284978117 38.08025386673074, -122.8526978396436 38.07971236413343, -122.8526586088451 38.0795551909479, -122.8532574910027 38.07900387409349, -122.8536287170403 38.078683619858))",Marin,11404041,80.0,,0.0,0.0,1977.0,,0.0,0.0,0.0,0.0,1.0, ,_,,29332.227533,796197,1416.0,C-OS,Unincorporated Marin,1.0,-122.853601657,38.079804712
"POLYGON ((-122.8605989079135 38.08832919915982, -122.8605790161676 38.0883833264358, -122.860255424051 38.08888549231629, -122.8595470185396 38.08847889582342, -122.8597894933113 38.08808578165393, -122.8605989079135 38.08832919915982))",Marin,11404030,11.0,single,56545.0,74405.0,1989.0,1962.0,0.0,0.0,1.0,0.0,0.0, ,_,,4471.38880361,796196,1416.0,C-SF2,Unincorporated Marin,1.0,-122.860072817,38.0884547893
"POLYGON ((-122.8560303849278 38.09036455380331, -122.8551147030246 38.08978259057303, -122.8553001602423 38.08937724127808, -122.8556119049348 38.08893086907399, -122.8562010045479 38.08891962666491, -122.8564322440459 38.08912132821734, -122.8566353522024 38.08964660671652, -122.8567573870509 38.09014836198479, -122.8560303849278 38.09036455380331))",Marin,11404029,21.0,multi,85303.0,99801.0,1989.0,,0.0,0.0,2.0,0.0,0.0, ,_,,15507.1769506,796195,1416.0,C-SF2,Unincorporated Marin,1.0,-122.855975103,38.089632451
"POLYGON ((-122.8452670169553 38.08545244998292, -122.8455765782792 38.08538962637694, -122.846160152014 38.08529052952201, -122.846351799748 38.08538485789133, -122.8466018949108 38.08538894411606, -122.846633206788 38.08603960632905, -122.8460708468101 38.08603296620588, -122.845485504763 38.08602606400056, -122.845485154295 38.08601939576995, -122.8452670169553 38.08545244998292))",Marin,11404025,10.0,multi,194736.0,0.0,1998.0,,0.0,0.0,1.0,0.0,0.0, ,_,,8116.9356858,796194,1416.0,C-SF3,Unincorporated Marin,1.0,-122.846002002,38.0856892777
"POLYGON ((-122.846633206788 38.08603960632905, -122.8466785456161 38.08698229705876, -122.8466811984629 38.08703743140036, -122.8465045871107 38.08705677812239, -122.8461821384141 38.08709373534165, -122.8461235676853 38.08708918101347, -122.8460879238778 38.08637523178904, -122.8460708468101 38.08603296620588, -122.846633206788 38.08603960632905))",Marin,11404020,11.0,single,20216.0,22856.0,1989.0,1964.0,0.0,0.0,1.0,0.0,0.0, ,_,,5636.64867173,796193,1416.0,C-SF3,Unincorporated Marin,1.0,-122.846374293,38.0865520105
"POLYGON ((-122.8501035779408 38.09089613057871, -122.8507694867054 38.09062715408245, -122.851223935639 38.09052595141441, -122.8513201229258 38.09051206648031, -122.8520557169024 38.09040602467433, -122.8525825853036 38.09037103781365, -122.8533970925464 38.09035503318466, -122.8543945837961 38.09052514998894, -122.8547979971767 38.09064105248143, -122.8550328999512 38.09078200304395, -122.8553215988637 38.09144543178253, -122.8574354802343 38.09123644562535, -122.8581837625258 38.09191102631797, -122.8575059407431 38.09227909061728, -122.8574366136125 38.09231672967283, -122.8565069963039 38.09282148613503, -122.8562273604663 38.09297332208566, -122.8553142982511 38.09346905928182, -122.8549513533664 38.09366614209816, -122.854076544769 38.09414111135748, -122.8533775986177 38.0945205860834, -122.8528474126133 38.09480841890504, -122.851795844435 38.09408719106779, -122.8535359689414 38.09312790895769, -122.8527482339857 38.09258126793821, -122.8512040093294 38.09368128141408, -122.850934656004 38.09349653303245, -122.849042521589 38.0927157760846, -122.8490340685866 38.09271229012357, -122.8488144667666 38.0926118721917, -122.8486709429399 38.09259210854527, -122.8485273754596 38.09263555357099, -122.8481536815209 38.09300687690065, -122.8476031901959 38.09338351368019, -122.8466465309692 38.09243697693464, -122.8466766854202 38.09242330432548, -122.8473497635862 38.09234218136372, -122.8477618951151 38.09227506874225, -122.8483956068067 38.09224378057235, -122.8484990319644 38.09210636028028, -122.8489346460568 38.09152773018363, -122.8493712490265 38.09117303999479, -122.8499888171248 38.09094246749449, -122.8501035779408 38.09089613057871))",Marin,11401117,80.0,,0.0,0.0,1977.0,,0.0,0.0,0.0,0.0,1.0, ,_,,233202.692548,796183,1416.0,C-OS,Unincorporated Marin,1.0,-122.852764759,38.0922035452
"POLYGON ((-122.8550328999512 38.09078200304395, -122.855543009923 38.09090506783508, -122.8560636534817 38.09067677405381, -122.8567875898983 38.09071770591159, -122.8576035939807 38.09058061045517, -122.8587313998133 38.091613646516, -122.8581837625258 38.09191102631797, -122.8574354802343 38.09123644562535, -122.8553215988637 38.09144543178253, -122.8550328999512 38.09078200304395))",Marin,11401116,11.0,single,85160.0,208063.0,1973.0,1997.0,0.0,0.0,1.0,0.0,0.0, ,_,,21272.798159,796182,1416.0,C-SF2,Unincorporated Marin,1.0,-122.856923712,38.0911252794
"POLYGON ((-122.8468109812784 38.09114332799606, -122.8469024326182 38.09120689537173, -122.8461068852109 38.09158532823259, -122.8457303315065 38.09103154582137, -122.8465204500149 38.09067385265878, -122.8465873117671 38.09098785468353, -122.8468109812784 38.09114332799606))",Marin,11401115,11.0,single,35490.0,51514.0,,1970.0,0.0,0.0,1.0,0.0,0.0, ,_,,5143.38937454,796181,1416.0,C-SF3,Unincorporated Marin,1.0,-122.846285537,38.0911395925
"POLYGON ((-122.8461068852109 38.09158532823259, -122.8469024326182 38.09120689537173, -122.846987948884 38.09126634985065, -122.8472219068914 38.09167368145015, -122.8472628390118 38.09169405007798, -122.8464517606341 38.09209251601318, -122.8461068852109 38.09158532823259))",Marin,11401114,11.0,single,20216.0,36925.0,1991.0,1972.0,0.0,0.0,1.0,0.0,0.0, ,_,,5262.63118778,796180,1416.0,C-SF3,Unincorporated Marin,1.0,-122.846682214,38.0916427512
"POLYGON ((-122.8484990319644 38.09210636028028, -122.8483956068067 38.09224378057235, -122.8477618951151 38.09227506874225, -122.8473497635862 38.09234218136372, -122.8466766854202 38.09242330432548, -122.8464517606341 38.09209251601318, -122.8472628390118 38.09169405007798, -122.84746222145 38.09176100103262, -122.8476561013881 38.09175861701638, -122.8484990319644 38.09210636028028))",Marin,11401111,11.0,single,16701.0,36925.0,1994.0,1967.0,0.0,0.0,1.0,0.0,0.0, ,_,,8467.25770737,796179,1416.0,C-SF3,Unincorporated Marin,1.0,-122.84739593,38.0920822475
"POLYGON ((-122.8472628390118 38.09169405007798, -122.8472219068914 38.09167368145015, -122.846987948884 38.09126634985065, -122.8469024326182 38.09120689537173, -122.8468109812784 38.09114332799606, -122.8478991083864 38.09064413385725, -122.8479503946296 38.09062059269505, -122.8484505723546 38.09076407489479, -122.8486009354646 38.09109348018058, -122.8489346460568 38.09152773018363, -122.8484990319644 38.09210636028028, -122.8476561013881 38.09175861701638, -122.84746222145 38.09176100103262, -122.8472628390118 38.09169405007798))",Marin,11401110,11.0,single,36928.0,119782.0,1973.0,1978.0,0.0,0.0,1.0,0.0,0.0, ,_,,17563.4022384,796178,1416.0,C-SF2,Unincorporated Marin,1.0,-122.847964258,38.0913365037
"POLYGON ((-122.849042521589 38.0927157760846, -122.8489528845389 38.09296884609202, -122.8480571193177 38.09372951437575, -122.8478779070407 38.09365537980673, -122.8476031901959 38.09338351368019, -122.8481536815209 38.09300687690065, -122.8485273754596 38.09263555357099, -122.8486709429399 38.09259210854527, -122.8488144667666 38.0926118721917, -122.8490340685866 38.09271229012357, -122.849042521589 38.0927157760846))",Marin,11401109,21.0,multi,32527.0,29891.0,1983.0,1907.0,0.0,0.0,2.0,0.0,0.0, ,_,,6951.34765535,796177,1416.0,C-SF3,Unincorporated Marin,1.0,-122.848349723,38.093142229
"POLYGON ((-122.8480571193177 38.09372951437575, -122.8489528845389 38.09296884609202, -122.849042521589 38.0927157760846, -122.850934656004 38.09349653303245, -122.8495735487597 38.09447760158546, -122.8491962636224 38.09420084976465, -122.8480571193177 38.09372951437575))",Marin,11401108,11.0,single,423838.0,106532.0,1997.0,1953.0,0.0,0.0,1.0,0.0,0.0, ,_,,23840.5338121,796176,1416.0,C-SF3,Unincorporated Marin,1.0,-122.849468011,38.0935970625
"POLYGON ((-122.851795844435 38.09408719106779, -122.8512040093294 38.09368128141408, -122.8527482339857 38.09258126793821, -122.8535359689414 38.09312790895769, -122.851795844435 38.09408719106779))",Marin,11401107,10.0,multi,17182.0,0.0,1997.0,,0.0,0.0,1.0,0.0,0.0, ,_,,14529.4148839,796175,1416.0,C-SF3,Unincorporated Marin,1.0,-122.852360557,38.0933444273
"POLYGON ((-122.8571321361392 38.08205399530603, -122.8549440255894 38.08757037325638, -122.8536377352592 38.08793263404864, -122.8532671727299 38.08766779327885, -122.8537301250105 38.08765426033814, -122.8540703793312 38.08770172835194, -122.8540866385473 38.08770271341859, -122.8541029445204 38.08770257473388, -122.8541191731514 38.08770131335324, -122.8541352009299 38.08769893887662, -122.8541509058741 38.0876954693753, -122.8541661684594 38.08769093125444, -122.8541808725276 38.0876853590521, -122.8541949061715 38.08767879517624, -122.8542081625862 38.08767128958224, -122.8542205408821 38.08766289939246, -122.8542319468529 38.08765368846161, -122.8542422936921 38.08764372689071, -122.8542515026543 38.08763309049359, -122.8542595036541 38.08762186021991, -122.8542662357992 38.08761012153916, -122.8542716478545 38.08759796378992, -122.8542756986316 38.08758547950028, -122.8542783573023 38.08757276368319, -122.8542796036332 38.08755991311399, -122.8542794281397 38.08754702559317, -122.8542778321581 38.0875341992026, -122.8542748278356 38.08752153155876, -122.8542704380375 38.08750911907008, -122.8542646961736 38.08749705620279, -122.8542576459433 38.0874854347625, -122.8542493410038 38.08747434319512, -122.8542398445608 38.08746386591398, -122.8542292288884 38.08745408265717, -122.8542175747784 38.08744506788096, -122.8542049709255 38.08743689019295, -122.8541915132526 38.08742961182997, -122.8541773041803 38.08742328818449, -122.8541624518479 38.08741796738308, -122.8541470692901 38.08741368991995, -122.854131273577 38.08741048834903, -122.8541151849228 38.08740838703607, -122.8540989257711 38.08740740197327, -122.8540826198631 38.08740754065753, -122.8540663912961 38.08740880203327, -122.8540656818999 38.08740888309167, -122.8542922639596 38.08406085962163, -122.8558133111753 38.08035944713085, -122.8571321361392 38.08205399530603))",Marin,11404049,60.0,,16612.0,0.0,1984.0,,0.0,0.0,0.0,0.0,1.0, ,_,,108265.840592,796199,1416.0,C-OS,Unincorporated Marin,1.0,-122.855383383,38.0840686997
"POLYGON ((-122.8550328999512 38.09078200304395, -122.8547979971767 38.09064105248143, -122.8543945837961 38.09052514998894, -122.8533970925464 38.09035503318466, -122.8525825853036 38.09037103781365, -122.8520557169024 38.09040602467433, -122.8513201229258 38.09051206648031, -122.8513916812555 38.08991043130222, -122.8514208402489 38.08966542632645, -122.8526419307008 38.08875196908168, -122.8527283020203 38.08868089329843, -122.8545400235977 38.08857756072971, -122.8536377352592 38.08793263404864, -122.8549440255894 38.08757037325638, -122.8571321361392 38.08205399530603, -122.8572271680959 38.08181446295425, -122.8553786817668 38.07937059799135, -122.857792617241 38.08056907371948, -122.858245218389 38.08059418623181, -122.858547235991 38.08050172831092, -122.8590192507953 38.08055147662594, -122.8593230957873 38.08043898221593, -122.8596571587494 38.08031506220463, -122.8601177668045 38.08019683476147, -122.8609870849862 38.08015073124394, -122.8615841679427 38.08034494196979, -122.8627827128715 38.0814881690725, -122.8632687471315 38.08180237650353, -122.8635858536881 38.08198639212865, -122.8639451386963 38.08230804167098, -122.8638792632429 38.08288614218558, -122.8635503397389 38.08317976319226, -122.8634882999036 38.08334395212108, -122.8635411837673 38.08347513780526, -122.8638165576758 38.08364721157024, -122.8634930997858 38.08393143845036, -122.8632085992983 38.08414165275281, -122.8630296152243 38.08434968019123, -122.8629732168232 38.08453930332215, -122.8629122457909 38.08487955278877, -122.8630223475798 38.08544403478647, -122.8612872840652 38.08713274315954, -122.8609507161999 38.08736200912004, -122.8607784620756 38.08767461393445, -122.860652924584 38.088182285675, -122.8605989079135 38.08832919915982, -122.8597894933113 38.08808578165393, -122.8595470185396 38.08847889582342, -122.860255424051 38.08888549231629, -122.8596066396484 38.08915585781841, -122.858983954516 38.089415344088, -122.8585948366351 38.09004313777007, -122.8581390950458 38.09039667785692, -122.8576035939807 38.09058061045517, -122.8567875898983 38.09071770591159, -122.8560636534817 38.09067677405381, -122.855543009923 38.09090506783508, -122.8550328999512 38.09078200304395), (-122.8560303849278 38.09036455380331, -122.8567573870509 38.09014836198479, -122.8566353522024 38.08964660671652, -122.8564322440459 38.08912132821734, -122.8562010045479 38.08891962666491, -122.8556119049348 38.08893086907399, -122.8553001602423 38.08937724127808, -122.8551147030246 38.08978259057303, -122.8560303849278 38.09036455380331))",Marin,11404050,60.0,,320097.0,0.0,1984.0,,0.0,0.0,0.0,0.0,1.0, ,_,,651224.996085,796200,1416.0,C-OS,Unincorporated Marin,1.0,-122.858517152,38.0854212077
"POLYGON ((-122.8476642627963 38.08561716690262, -122.8476520978466 38.08568943376978, -122.8477498498734 38.08572721886506, -122.8477774630461 38.08565656886611, -122.8482044861658 38.08611776107015, -122.8483296523053 38.08627347995117, -122.8483458344521 38.08661787825761, -122.8466785456161 38.08698229705876, -122.846633206788 38.08603960632905, -122.8466018949108 38.08538894411606, -122.846607389017 38.08538902762739, -122.8471820539404 38.08543857655287, -122.8474456642812 38.08554106499218, -122.8474501269396 38.08554259732485, -122.8476642627963 38.08561716690262))",Marin,11404077,21.0,multi,314238.0,567854.0,1993.0,,0.0,0.0,2.0,0.0,0.0, ,_,,19125.0356118,796221,1416.0,C-SF3,Unincorporated Marin,1.0,-122.847342251,38.0861950854
