geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.0916678623253 37.89299487168409, -122.0915987039533 37.8928397464591, -122.0915289614159 37.89282227547056, -122.0914617838281 37.89280544563618, -122.0914659848092 37.89268369219114, -122.0915314826131 37.89268426225032, -122.0918125538416 37.89268671418591, -122.0918804933399 37.89267962658795, -122.0919788515558 37.89266936555647, -122.0922056226414 37.89268637795364, -122.0922988959097 37.89269337666259, -122.0923943692979 37.89294131930515, -122.0923969385412 37.89294799217085, -122.0924162686899 37.89299837450518, -122.092325597279 37.89299794943597, -122.0916678623253 37.89299487168409))",Contra Costa,79604,11.0,single,804496.0,193504.0,2006.0,1920.0,1980.0,0.0,1.0,0.0,0.0,3161STANWOOD94549,_,HS,2452.65753766,719842,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.091953249,37.8928345673
"POLYGON ((-122.1070679011551 37.89261567608317, -122.1073810261537 37.89250106076886, -122.1074960329386 37.89269755538089, -122.1071821126517 37.89281229739808, -122.1070679011551 37.89261567608317))",Contra Costa,79617,11.0,single,278241.0,144036.0,2007.0,1951.0,1527.0,0.0,1.0,0.0,0.0,1008WILLOW94549,_,HS,729.874965704,719856,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.107281808,37.8926566783
"POLYGON ((-122.092454050766 37.89299852159533, -122.0924324511901 37.89294301129086, -122.0924318351188 37.89294142958487, -122.092251969792 37.89247914270254, -122.0923234125763 37.89241746422957, -122.0927542406813 37.8924177456703, -122.0928083024856 37.8925566738085, -122.092958595863 37.89294295179306, -122.0929592784742 37.89294470597893, -122.0929810142347 37.89300056564146, -122.092454050766 37.89299852159533))",Contra Costa,79614,13.0,single,724551.0,509290.0,2003.0,1939.0,2547.0,0.0,1.0,0.0,0.0,3171STANWOOD94549,_,HS,2960.42458078,719853,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.092607713,37.8927111881
"POLYGON ((-122.0930363110552 37.89300078089441, -122.0929810142347 37.89300056564146, -122.0929592784742 37.89294470597893, -122.092958595863 37.89294295179306, -122.0928083024856 37.8925566738085, -122.0931645939954 37.89255668215102, -122.0933140518666 37.89294398166896, -122.0933364222298 37.89300194495067, -122.0930363110552 37.89300078089441))",Contra Costa,79620,11.0,single,50741.0,173914.0,1977.0,1955.0,2015.0,0.0,1.0,0.0,0.0,3175FORD94549,_,HS,1543.17168472,719860,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.093072617,37.8927788195
"POLYGON ((-122.0933364222298 37.89300194495067, -122.0933140518666 37.89294398166896, -122.0931645939954 37.89255668215102, -122.0928083024856 37.8925566738085, -122.0927542406813 37.8924177456703, -122.0926528895639 37.89215724495812, -122.0927277412662 37.89215733933343, -122.0930638570605 37.8921577273247, -122.0931765131753 37.89245020029281, -122.0931690549391 37.8924739276263, -122.0933496530762 37.89294408617997, -122.0933719305686 37.8930020809978, -122.0933364222298 37.89300194495067))",Contra Costa,79621,11.0,single,599270.0,695523.0,2008.0,1955.0,3591.0,0.0,1.0,0.0,0.0,3177STANWOOD94549,_,HS,1738.20868999,719861,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.092963116,37.8923934137
"POLYGON ((-122.0933810811758 37.89300211697448, -122.0933719305686 37.8930020809978, -122.0933496530762 37.89294408617997, -122.0931690549391 37.8924739276263, -122.0931765131753 37.89245020029281, -122.0930638570605 37.8921577273247, -122.0934187330859 37.89215806974624, -122.0934602142563 37.89215811436868, -122.0935765825242 37.89245956518521, -122.0932331194248 37.89245602845891, -122.0932135699721 37.89251371136243, -122.0933822556458 37.89294417926902, -122.0934049877061 37.89300218709543, -122.0933810811758 37.89300211697448))",Contra Costa,79622,11.0,single,30433.0,113097.0,2008.0,1955.0,1865.0,0.0,1.0,0.0,0.0,3179FORD94549,_,HS,1334.89969722,719862,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.093315002,37.8923618933
"POLYGON ((-122.0939621196607 37.89300379494387, -122.0937865129153 37.89300328677467, -122.0937648912976 37.89294728819119, -122.0937641131487 37.89294528010307, -122.0936168008316 37.89256372837294, -122.0939437284647 37.89256434755618, -122.0941774560004 37.89256509264612, -122.094325355732 37.89294689933632, -122.0943472162781 37.89300334510686, -122.0939621196607 37.89300379494387))",Contra Costa,79638,11.0,single,233440.0,247172.0,1992.0,1948.0,2770.0,0.0,1.0,0.0,0.0,3191STANWOOD94549,_,HS,2402.88711758,719879,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.093981886,37.8927839779
"POLYGON ((-122.0937458292791 37.89300329207477, -122.0934049877061 37.89300218709543, -122.0933822556458 37.89294417926902, -122.0932135699721 37.89251371136243, -122.0932331194248 37.89245602845891, -122.0935765825242 37.89245956518521, -122.0936168008316 37.89256372837294, -122.0937641131487 37.89294528010307, -122.0937648912976 37.89294728819119, -122.0937865129153 37.89300328677467, -122.0937458292791 37.89300329207477))",Contra Costa,79630,13.0,single,38058.0,343620.0,2007.0,1941.0,3938.0,0.0,1.0,0.0,0.0,3181STANWOOD94549,_,HS,2024.72574061,719871,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.093491059,37.892731318
"POLYGON ((-122.0970215804777 37.8927792390627, -122.0970245166951 37.89260995198566, -122.097162355736 37.89252637957229, -122.0973131111085 37.89252753744211, -122.097455362184 37.8925355121203, -122.0975801947149 37.89255368992187, -122.097701951952 37.89258209964847, -122.0977277010952 37.89259484180614, -122.0977428798773 37.89261340432086, -122.0977472183681 37.89263525037475, -122.0977399705868 37.89265660772578, -122.0977284583082 37.89267568249234, -122.0976924195834 37.89271315687594, -122.0976471157 37.89273726497274, -122.0976247240754 37.89274459958276, -122.0975969993078 37.89274972350366, -122.0975689858872 37.89274546615675, -122.0975369278235 37.89273815973805, -122.0975036259137 37.89273633335898, -122.0974705339362 37.89274007144862, -122.0974244403081 37.89275568650046, -122.0973764471902 37.89279252036047, -122.0973551195599 37.89282865298843, -122.0973488039437 37.89286820541908, -122.0973497481178 37.89287373559389, -122.0971245236472 37.8929550211928, -122.0970215804777 37.8927792390627))",Contra Costa,79627,11.0,single,136444.0,271138.0,1987.0,1962.0,2010.0,0.0,1.0,0.0,0.0,1008REGIO94549,_,HS,1857.93398205,719867,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.097321241,37.892694954
"POLYGON ((-122.0965980048408 37.89249003747841, -122.0965941377873 37.89250231516493, -122.096467729711 37.89290373963126, -122.0961971278696 37.89296456706489, -122.0961273871752 37.89275627358498, -122.0961119668376 37.89269601687665, -122.0961080488316 37.8926532905197, -122.0961171665875 37.89256803408149, -122.0961484515944 37.89248614196146, -122.0962005359949 37.8924111980684, -122.0962185053526 37.89239743045253, -122.0962445994065 37.89238935149297, -122.0962656772868 37.892389253164, -122.0962919902993 37.89239695893578, -122.0964200604998 37.89244480766922, -122.0965537441667 37.89248178344003, -122.0965980048408 37.89249003747841))",Contra Costa,79624,11.0,single,514708.0,201405.0,2008.0,1961.0,2171.0,0.0,1.0,0.0,0.0,3242AMENO94549,_,HS,1938.36773953,719864,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.096328885,37.8926658178
"POLYGON ((-122.0905778922082 37.8929619398783, -122.0910100128938 37.89250424418558, -122.0910205320799 37.89249922970317, -122.0911050852177 37.89245892564401, -122.0911153778107 37.89245401865207, -122.0911349437065 37.89257344124444, -122.0912071789537 37.89266203434746, -122.0911664468153 37.89273147222927, -122.0911585089688 37.89273981927425, -122.0908199112419 37.89309579607609, -122.0908119693646 37.89310414315039, -122.0905778922082 37.8929619398783))",Contra Costa,79690,11.0,single,141952.0,244483.0,2008.0,1964.0,2021.0,0.0,1.0,0.0,0.0,1021WINDSOR94549,_,HS,1694.56942069,719937,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.090914175,37.8927946946
"POLYGON ((-122.1113091099348 37.89258670653124, -122.1113436423361 37.8924620274887, -122.1114022397264 37.8922504668169, -122.1116732814951 37.89221084373462, -122.1116778174466 37.89267552583458, -122.111224725922 37.89288426873478, -122.1113091099348 37.89258670653124))",Contra Costa,79745,79.0,,102791.0,2664.0,1972.0,,180.0,180.0,0.0,0.0,1.0,,_,GV,1833.18082782,719998,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111485355,37.8925280894
"POLYGON ((-122.1168922295447 37.89242236753165, -122.1169721607123 37.89276361990522, -122.1165917724792 37.89281757092075, -122.1165663746811 37.89251997466796, -122.1165686015184 37.89248857163515, -122.1165892941613 37.89246301894295, -122.1168922295447 37.89242236753165))",Contra Costa,79750,35.0,,218939.0,142862.0,2006.0,1963.0,2056.0,2056.0,0.0,0.0,0.0,3500MT DIABLO94549,_,RS,1222.6058771,720004,1150.0,207 - Downtown Core,Lafayette,1.0,-122.116755572,37.8926221948
"POLYGON ((-122.1094541587439 37.8927648105557, -122.1095013180866 37.89274748143426, -122.1097190220794 37.89266748891755, -122.1097558122794 37.89272987512832, -122.1098078159912 37.89281804605445, -122.1095885829315 37.89289434093796, -122.1095409703199 37.89291090963609, -122.1095070719988 37.89285385352299, -122.1094541587439 37.8927648105557))",Contra Costa,79748,14.0,single,38526.0,40744.0,1975.0,1953.0,1196.0,0.0,1.0,0.0,0.0,1005ALMANOR94549,_,HS,466.444043828,720001,1150.0,207 - Low Density Multifamily Residential,Lafayette,1.0,-122.109631114,37.8927900607
"POLYGON ((-122.0971245236472 37.8929550211928, -122.0973497481178 37.89287373559389, -122.0973645780915 37.89291956918849, -122.0973705060358 37.89292718248637, -122.097106821453 37.89302349899658, -122.096985331233 37.89306787481669, -122.0969767931276 37.89305411394883, -122.09695358389 37.89301671623429, -122.0971245236472 37.8929550211928))",Contra Costa,79736,81.0,,2189.0,0.0,1984.0,,0.0,0.0,0.0,0.0,0.0,,_,VA,235.038686226,719988,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.097163187,37.8929718015
"POLYGON ((-122.1122118874295 37.8926200749512, -122.1122391055855 37.89264623336886, -122.1122390808414 37.89273994775647, -122.1122476699307 37.89276180423316, -122.1116766547746 37.89286666160719, -122.1122118874295 37.8926200749512))",Contra Costa,79734,33.0,,300186.0,852518.0,1993.0,,2913.0,2913.0,0.0,0.0,0.0,3435MT DIABLO94549,_,OF,423.649682767,719986,1150.0,207 - East End Commercial,Lafayette,1.0,-122.112049891,37.8927473514
"POLYGON ((-122.0949574887236 37.89265190646148, -122.095334013846 37.89302786902176, -122.0949395178338 37.89312165482426, -122.0949257245922 37.89312493655893, -122.0947680519157 37.89272851272765, -122.0947699875882 37.89270667514441, -122.094792181604 37.89269257077869, -122.0949574887236 37.89265190646148))",Contra Costa,79755,11.0,single,273807.0,228172.0,2001.0,1965.0,1950.0,0.0,1.0,0.0,0.0,1015PLEASANT HILL94549,_,HS,1379.54225578,720009,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.095009652,37.8928994808
"POLYGON ((-122.1003613671057 37.89278081990442, -122.1005856716482 37.8925978445797, -122.1006225155992 37.89257861310556, -122.1006460238488 37.89260055606755, -122.100765181901 37.89271177136529, -122.1009027108805 37.89295484464584, -122.1006892855388 37.89303825404572, -122.1005799552603 37.89308098004989, -122.1003801908869 37.89280667454668, -122.1003613671057 37.89278081990442))",Contra Costa,79781,11.0,single,34242.0,45670.0,2000.0,1951.0,2072.0,0.0,1.0,0.0,0.0,3270JUDITH94549,_,HS,1455.25594115,720038,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.10062947,37.8928390907
"POLYGON ((-122.1067518867128 37.89273134891482, -122.1070679011551 37.89261567608317, -122.1071821126517 37.89281229739808, -122.1068656541061 37.892927962987, -122.1067518867128 37.89273134891482))",Contra Costa,79732,11.0,single,222593.0,98614.0,1996.0,1947.0,1757.0,0.0,1.0,0.0,0.0,1009WALNUT94549,_,HS,735.673938356,719984,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.106966918,37.8927718333
"POLYGON ((-122.0992199583908 37.89300061728635, -122.0992209765851 37.89296907438423, -122.0992253898276 37.89283251309679, -122.0992392531107 37.89283249001556, -122.0996912639286 37.89283176750873, -122.099705130725 37.89283174432516, -122.0997421008017 37.89283168283554, -122.0997631599977 37.89289129731219, -122.0997830267767 37.89292518582899, -122.0998120985114 37.89295649654173, -122.0998773789363 37.8929967603225, -122.0998158033302 37.8929971221479, -122.0992199583908 37.89300061728635))",Contra Costa,79708,17.0,multi,179027.0,0.0,2008.0,,0.0,0.0,0.0,0.0,0.0,3254JUDITH94549,_,VT,920.857085317,719957,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.09950588,37.8929186755
"POLYGON ((-122.1046964748013 37.89431314497821, -122.1050638852572 37.89422960175155, -122.1051029401731 37.89433656226197, -122.1051171546846 37.89437548444739, -122.1047494850423 37.89445940457109, -122.1046964748013 37.89431314497821))",Contra Costa,80986,11.0,single,351037.0,285424.0,2001.0,1948.0,2127.0,0.0,1.0,0.0,0.0,1023DYER94549,_,HS,567.501751654,721377,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.104906692,37.8943444352
"POLYGON ((-122.095334013846 37.89302786902176, -122.095571769308 37.89272491175315, -122.0959191971614 37.89265733179792, -122.0959330753007 37.89265753137341, -122.0959384758876 37.89271472922246, -122.0959590529388 37.89279458551306, -122.0960095398283 37.89293429657278, -122.0960136342946 37.89294562340078, -122.0956717943651 37.89297947875713, -122.0953480891923 37.89306333042642, -122.095334013846 37.89302786902176))",Contra Costa,79713,11.0,single,590461.0,168846.0,2006.0,1961.0,1681.0,0.0,1.0,0.0,0.0,1012AMENO94549,_,HS,1464.8329236,719963,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.095700069,37.8928591025
"POLYGON ((-122.1037483698095 37.89284828247909, -122.1037188530423 37.89276794758699, -122.1037057914774 37.89273197062194, -122.1036952875681 37.89270301773358, -122.1038507907487 37.89265718385768, -122.1038651691747 37.89262201234867, -122.1038044585913 37.89255882020365, -122.104354316213 37.89249454653012, -122.1043420794682 37.89250822080433, -122.104321079852 37.8925369370468, -122.1043136465746 37.89257718921039, -122.1043185902622 37.89259680456181, -122.1043422720955 37.89263744134077, -122.1039872264047 37.89294714324238, -122.1037483698095 37.89284828247909))",Contra Costa,79714,11.0,single,41865.0,41865.0,2001.0,1950.0,1494.0,0.0,1.0,0.0,0.0,990VICTORIA94549,_,HS,1678.36820863,719964,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.104018957,37.8927022153
"POLYGON ((-122.1151390493095 37.89265338974482, -122.1157870457007 37.89256723002248, -122.115811521005 37.89284585938441, -122.1156845893792 37.89286299406695, -122.1156752638345 37.89282216339344, -122.1151949175385 37.89288670364564, -122.1151390493095 37.89265338974482))",Contra Costa,79783,47.0,,774977.0,113522.0,2007.0,1978.0,2135.0,2135.0,0.0,0.0,0.0,3474MT DIABLO94549,_,RS,1532.45024624,720040,1150.0,207 - East End Commercial,Lafayette,1.0,-122.11549099,37.8927305713
"POLYGON ((-122.0999323298873 37.89301370406088, -122.0998773789363 37.8929967603225, -122.0998120985114 37.89295649654173, -122.0997830267767 37.89292518582899, -122.0997631599977 37.89289129731219, -122.0997421008017 37.89283168283554, -122.0997303067101 37.89279830570271, -122.0997249576775 37.89276467100596, -122.0997348215694 37.89270922485457, -122.0997525438998 37.89267584612415, -122.0997812403872 37.89264075027997, -122.0998075307872 37.8926637792032, -122.100116931168 37.89293952834073, -122.1001402939359 37.89296035022986, -122.1001294243086 37.89296917420418, -122.1000831476714 37.89299443070835, -122.100074193333 37.89299931756892, -122.1000003488627 37.89301561151755, -122.0999839805946 37.89301647356048, -122.0999323298873 37.89301370406088))",Contra Costa,79721,17.0,multi,4739.0,0.0,2003.0,,0.0,0.0,0.0,0.0,0.0,,_,VT,769.428170704,719972,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.09989614,37.8928627063
"POLYGON ((-122.1085947640611 37.89266302533875, -122.1086927352044 37.89262735988644, -122.108796903789 37.89259025594313, -122.1088254392667 37.89263899968599, -122.1089369607179 37.89282946758161, -122.1088963592443 37.89284395217938, -122.1087320510978 37.8929025471996, -122.1086231179016 37.89271249402215, -122.1085947640611 37.89266302533875))",Contra Costa,79731,11.0,single,32348.0,39961.0,1985.0,1953.0,1460.0,0.0,1.0,0.0,0.0,3394ORCHARD VALLEY94549,_,HS,574.672758088,719983,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108765301,37.892746469
"POLYGON ((-122.1093647064489 37.89261359716109, -122.1094124463111 37.89259650212845, -122.1096310054934 37.8925182583773, -122.1096528801689 37.89255535088348, -122.1097190220794 37.89266748891755, -122.1095013180866 37.89274748143426, -122.1094541587439 37.8927648105557, -122.1093950401283 37.89266532117994, -122.1093647064489 37.89261359716109))",Contra Costa,79596,14.0,single,48898.0,51705.0,1996.0,1953.0,1196.0,0.0,1.0,0.0,0.0,1003ALMANOR94549,_,HS,473.09605815,719832,1150.0,207 - Low Density Multifamily Residential,Lafayette,1.0,-122.109541856,37.8926411546
